material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8071659-07,MC10,05/06/22,IndReq,-35,1782,,,114,173
8071659-07,MC10,05/06/22,IndReq,-307,1475,,,114,174
8071659-07,MC10,05/06/22,IndReq,-307,1075,,,114,174
8071659-07,MC10,05/06/22,IndReq,-307,1475,,,114,174
8071659-07,MC10,05/06/22,SchAgr,320,1471,,24446310,114,191
8071659-07,MC10,05/06/22,SchAgr,320,1471,,24446310,114,191
8071659-07,MC10,05/06/22,SchAgr,320,1471,,24446310,114,191
8071659-07,MC10,05/06/22,IndReq,-320,1151,,,114,192
8071659-07,MC10,05/06/22,IndReq,-320,1151,,,114,192
8071659-07,MC10,05/06/22,IndReq,-320,1151,,,114,192
8071659-07,MC10,05/06/22,IndReq,-36,1115,,,114,193
8071659-07,MC10,05/06/22,IndReq,-36,1115,,,114,193
8071659-07,MC10,05/06/22,IndReq,-36,1115,,,114,193
8071659-07,MC10,05/06/22,SchAgr,400,1361,,24446310,114,212
8071659-07,MC10,05/06/22,SchAgr,400,1361,,24446310,114,213
8071659-07,MC10,05/06/22,SchAgr,400,1361,,24446310,114,213
8071659-07,MC10,05/06/22,IndReq,-214,1147,,,114,213
8071659-07,MC10,05/06/22,IndReq,-53,1094,,,114,214
8071659-07,MC10,05/06/22,IndReq,-214,1147,,,114,214
8071659-07,MC10,05/06/22,IndReq,-214,1147,,,114,214
8071659-07,MC10,05/06/22,IndReq,-53,1094,,,114,215
8071659-07,MC10,05/06/22,SchAgr,320,1288,,24446310,114,219
8071659-07,MC10,05/06/22,IndReq,-201,1087,,,114,220
8071659-07,MC10,05/06/22,SchAgr,320,1288,,24446310,114,220
8071659-07,MC10,05/06/22,SchAgr,320,1208,,24446310,114,220
8071659-07,MC10,05/06/22,IndReq,-50,1037,,,114,221
8071659-07,MC10,05/06/22,IndReq,-201,1087,,,114,221
8071659-07,MC10,05/06/22,IndReq,-50,1158,,,114,221
8071659-07,MC10,05/06/22,IndReq,-50,1037,,,114,222
8071659-07,MC10,05/06/22,IndReq,-201,957,,,114,222
8071659-07,MC10,05/06/22,SchAgr,320,1667,,24446310,114,257
8071659-07,MC10,05/06/22,IndReq,-201,1466,,,114,258
8071659-07,MC10,05/06/22,SchAgr,320,1266,,24446310,114,258
8071659-07,MC10,05/06/22,SchAgr,320,1265,,24446310,114,259
8071659-07,MC10,05/06/22,IndReq,-50,1416,,,114,259
8071659-07,MC10,05/06/22,IndReq,-201,1064,,,114,260
8071659-07,MC10,05/06/22,IndReq,-201,1015,,,114,260
8071659-07,MC10,05/06/22,IndReq,-50,1014,,,114,261
8071659-07,MC10,05/07/22,SchAgr,320,1469,,24446310,114,124
8071659-07,MC10,05/07/22,SchAgr,320,1469,,24446310,114,124
8071659-07,MC10,05/07/22,IndReq,-34,1435,,,114,125
8071659-07,MC10,05/07/22,IndReq,-34,1435,,,114,125
8071659-07,MC10,05/07/22,SchAgr,400,1472,,24446310,114,125
8071659-07,MC10,05/07/22,IndReq,-34,1438,,,114,126
8071659-07,MC10,05/07/22,IndReq,-300,1135,,,114,126
8071659-07,MC10,05/07/22,IndReq,-300,1135,,,114,126
8071659-07,MC10,05/07/22,IndReq,-300,1138,,,114,127
8071659-07,MC10,05/07/22,SchAgr,400,1524,,24446310,114,134
8071659-07,MC10,05/07/22,SchAgr,400,1524,,24446310,114,134
8071659-07,MC10,05/07/22,IndReq,-35,1489,,,114,135
8071659-07,MC10,05/07/22,IndReq,-35,1489,,,114,135
8071659-07,MC10,05/07/22,SchAgr,320,1466,,24446310,114,136
8071659-07,MC10,05/07/22,IndReq,-308,1181,,,114,136
8071659-07,MC10,05/07/22,IndReq,-308,1181,,,114,136
8071659-07,MC10,05/07/22,IndReq,-33,1433,,,114,137
8071659-07,MC10,05/07/22,IndReq,-33,1433,,,114,137
8071659-07,MC10,05/07/22,IndReq,-294,1139,,,114,138
8071659-07,MC10,05/07/22,IndReq,-33,1113,,,114,138
8071659-07,MC10,05/07/22,IndReq,-70,1663,,,114,153
8071659-07,MC10,05/07/22,SchAgr,240,1653,,24446310,114,153
8071659-07,MC10,05/07/22,IndReq,-70,1663,,,114,153
8071659-07,MC10,05/07/22,IndReq,-627,1036,,,114,154
8071659-07,MC10,05/07/22,IndReq,-627,1036,,,114,154
8071659-07,MC10,05/07/22,IndReq,-70,1583,,,114,154
8071659-07,MC10,05/07/22,SchAgr,240,1715,,24446310,114,175
8071659-07,MC10,05/07/22,SchAgr,240,1715,,24446310,114,175
8071659-07,MC10,05/07/22,SchAgr,320,1395,,24446310,114,175
8071659-07,MC10,05/07/22,IndReq,-69,1646,,,114,176
8071659-07,MC10,05/07/22,IndReq,-613,782,,,114,176
8071659-07,MC10,05/07/22,IndReq,-613,1033,,,114,177
8071659-07,MC10,05/07/22,IndReq,-613,1033,,,114,177
8071659-07,MC10,05/07/22,IndReq,-69,713,,,114,177
8071659-07,MC10,05/07/22,SchAgr,320,1435,,24446310,114,194
8071659-07,MC10,05/07/22,SchAgr,320,1435,,24446310,114,194
8071659-07,MC10,05/07/22,SchAgr,320,1435,,24446310,114,194
8071659-07,MC10,05/07/22,IndReq,-35,1400,,,114,195
8071659-07,MC10,05/07/22,IndReq,-309,1126,,,114,195
8071659-07,MC10,05/07/22,IndReq,-35,1400,,,114,195
8071659-07,MC10,05/07/22,IndReq,-309,1091,,,114,196
8071659-07,MC10,05/07/22,IndReq,-35,1091,,,114,196
8071659-07,MC10,05/07/22,IndReq,-309,1091,,,114,196
8071659-07,MC10,05/07/22,SchAgr,320,1414,,24446310,114,215
8071659-07,MC10,05/07/22,SchAgr,320,1414,,24446310,114,216
8071659-07,MC10,05/07/22,IndReq,-332,1082,,,114,216
8071659-07,MC10,05/07/22,SchAgr,320,1414,,24446310,114,216
8071659-07,MC10,05/07/22,IndReq,-83,999,,,114,217
8071659-07,MC10,05/07/22,IndReq,-83,999,,,114,218
8071659-07,MC10,05/07/22,IndReq,-83,999,,,114,218
8071659-07,MC10,05/07/22,SchAgr,320,1357,,24446310,114,222
8071659-07,MC10,05/07/22,IndReq,-310,1047,,,114,223
8071659-07,MC10,05/07/22,SchAgr,320,1357,,24446310,114,223
8071659-07,MC10,05/07/22,SchAgr,400,1357,,24446310,114,223
8071659-07,MC10,05/07/22,IndReq,-310,1047,,,114,224
8071659-07,MC10,05/07/22,IndReq,-77,970,,,114,224
8071659-07,MC10,05/07/22,IndReq,-77,1280,,,114,224
8071659-07,MC10,05/07/22,IndReq,-77,970,,,114,225
8071659-07,MC10,05/07/22,IndReq,-310,970,,,114,225
8071659-07,MC10,05/07/22,SchAgr,320,1736,,24446310,114,260
8071659-07,MC10,05/07/22,IndReq,-77,1659,,,114,261
8071659-07,MC10,05/07/22,SchAgr,320,1334,,24446310,114,262
8071659-07,MC10,05/07/22,IndReq,-77,1258,,,114,262
8071659-07,MC10,05/07/22,IndReq,-310,948,,,114,263
8071659-07,MC10,05/07/22,IndReq,-77,1257,,,114,263
8071659-07,MC10,05/07/22,IndReq,-310,947,,,114,264
8071659-07,MC10,05/09/22,SchAgr,400,1535,,24446310,114,127
8071659-07,MC10,05/09/22,SchAgr,400,1535,,24446310,114,127
8071659-07,MC10,05/09/22,IndReq,-35,1500,,,114,128
8071659-07,MC10,05/09/22,IndReq,-315,1220,,,114,128
8071659-07,MC10,05/09/22,SchAgr,320,1458,,24446310,114,128
8071659-07,MC10,05/09/22,IndReq,-315,1185,,,114,129
8071659-07,MC10,05/09/22,IndReq,-35,1185,,,114,129
8071659-07,MC10,05/09/22,IndReq,-35,1423,,,114,129
8071659-07,MC10,05/09/22,IndReq,-315,1108,,,114,130
8071659-07,MC10,05/09/22,IndReq,-36,1465,,,114,138
8071659-07,MC10,05/09/22,SchAgr,400,1539,,24446310,114,139
8071659-07,MC10,05/09/22,SchAgr,400,1539,,24446310,114,139
8071659-07,MC10,05/09/22,IndReq,-323,1142,,,114,139
8071659-07,MC10,05/09/22,IndReq,-323,1142,,,114,139
8071659-07,MC10,05/09/22,IndReq,-330,1209,,,114,140
8071659-07,MC10,05/09/22,SchAgr,320,1139,,24446310,114,140
8071659-07,MC10,05/09/22,IndReq,-330,1209,,,114,140
8071659-07,MC10,05/09/22,IndReq,-37,1172,,,114,141
8071659-07,MC10,05/09/22,IndReq,-37,1172,,,114,141
8071659-07,MC10,05/09/22,IndReq,-330,772,,,114,142
8071659-07,MC10,05/09/22,SchAgr,80,1116,,24446310,114,155
8071659-07,MC10,05/09/22,IndReq,-35,1081,,,114,156
8071659-07,MC10,05/09/22,SchAgr,160,1116,,24446310,114,156
8071659-07,MC10,05/09/22,IndReq,-314,802,,,114,156
8071659-07,MC10,05/09/22,IndReq,-314,767,,,114,157
8071659-07,MC10,05/09/22,IndReq,-35,1081,,,114,157
8071659-07,MC10,05/09/22,SchAgr,80,1113,,24446310,114,178
8071659-07,MC10,05/09/22,SchAgr,240,953,,24446310,114,178
8071659-07,MC10,05/09/22,SchAgr,80,1113,,24446310,114,178
8071659-07,MC10,05/09/22,IndReq,-36,1077,,,114,179
8071659-07,MC10,05/09/22,IndReq,-36,1077,,,114,179
8071659-07,MC10,05/09/22,IndReq,-321,756,,,114,180
8071659-07,MC10,05/09/22,IndReq,-321,596,,,114,180
8071659-07,MC10,05/09/22,SchAgr,320,1411,,24446310,114,197
8071659-07,MC10,05/09/22,SchAgr,320,1411,,24446310,114,197
8071659-07,MC10,05/09/22,SchAgr,320,1411,,24446310,114,197
8071659-07,MC10,05/09/22,IndReq,-35,1376,,,114,198
8071659-07,MC10,05/09/22,IndReq,-35,1376,,,114,198
8071659-07,MC10,05/09/22,IndReq,-35,1376,,,114,198
8071659-07,MC10,05/09/22,IndReq,-311,1065,,,114,199
8071659-07,MC10,05/09/22,IndReq,-311,1065,,,114,199
8071659-07,MC10,05/09/22,IndReq,-311,1065,,,114,199
8071659-07,MC10,05/09/22,SchAgr,320,1319,,24446310,114,218
8071659-07,MC10,05/09/22,SchAgr,320,1319,,24446310,114,219
8071659-07,MC10,05/09/22,IndReq,-68,1251,,,114,219
8071659-07,MC10,05/09/22,SchAgr,320,1319,,24446310,114,219
8071659-07,MC10,05/09/22,IndReq,-275,976,,,114,220
8071659-07,MC10,05/09/22,IndReq,-275,1044,,,114,220
8071659-07,MC10,05/09/22,IndReq,-68,1251,,,114,220
8071659-07,MC10,05/09/22,IndReq,-275,976,,,114,221
8071659-07,MC10,05/09/22,IndReq,-68,976,,,114,221
8071659-07,MC10,05/09/22,SchAgr,320,1290,,24446310,114,225
8071659-07,MC10,05/09/22,SchAgr,320,1290,,24446310,114,226
8071659-07,MC10,05/09/22,SchAgr,320,1290,,24446310,114,226
8071659-07,MC10,05/09/22,IndReq,-66,958,,,114,227
8071659-07,MC10,05/09/22,IndReq,-266,1024,,,114,227
8071659-07,MC10,05/09/22,IndReq,-266,1024,,,114,227
8071659-07,MC10,05/09/22,IndReq,-66,958,,,114,228
8071659-07,MC10,05/09/22,IndReq,-66,958,,,114,228
8071659-07,MC10,05/09/22,IndReq,-66,1603,,,114,264
8071659-07,MC10,05/09/22,SchAgr,320,1268,,24446310,114,264
8071659-07,MC10,05/09/22,SchAgr,320,1267,,24446310,114,265
8071659-07,MC10,05/09/22,IndReq,-266,1337,,,114,265
8071659-07,MC10,05/09/22,IndReq,-66,936,,,114,266
8071659-07,MC10,05/09/22,IndReq,-266,1001,,,114,266
8071659-07,MC10,05/10/22,SchAgr,320,1505,,24446310,114,130
8071659-07,MC10,05/10/22,SchAgr,320,1505,,24446310,114,130
8071659-07,MC10,05/10/22,IndReq,-37,1468,,,114,131
8071659-07,MC10,05/10/22,IndReq,-37,1468,,,114,131
8071659-07,MC10,05/10/22,SchAgr,400,1508,,24446310,114,131
8071659-07,MC10,05/10/22,IndReq,-327,1141,,,114,132
8071659-07,MC10,05/10/22,IndReq,-327,1141,,,114,132
8071659-07,MC10,05/10/22,IndReq,-37,1471,,,114,132
8071659-07,MC10,05/10/22,IndReq,-327,1144,,,114,133
8071659-07,MC10,05/10/22,SchAgr,320,1462,,24446310,114,140
8071659-07,MC10,05/10/22,IndReq,-36,1426,,,114,141
8071659-07,MC10,05/10/22,SchAgr,320,1492,,24446310,114,142
8071659-07,MC10,05/10/22,IndReq,-317,1109,,,114,142
8071659-07,MC10,05/10/22,IndReq,-36,1456,,,114,143
8071659-07,MC10,05/10/22,IndReq,-36,1456,,,114,143
8071659-07,MC10,05/10/22,IndReq,-315,1141,,,114,144
8071659-07,MC10,05/10/22,IndReq,-315,1141,,,114,144
8071659-07,MC10,05/10/22,IndReq,-315,857,,,114,144
8071659-07,MC10,05/10/22,IndReq,-36,821,,,114,145
8071659-07,MC10,05/10/22,SchAgr,320,1087,,24446310,114,158
8071659-07,MC10,05/10/22,SchAgr,320,1087,,24446310,114,158
8071659-07,MC10,05/10/22,IndReq,-34,1053,,,114,159
8071659-07,MC10,05/10/22,SchAgr,320,1087,,24446310,114,159
8071659-07,MC10,05/10/22,IndReq,-34,1053,,,114,159
8071659-07,MC10,05/10/22,IndReq,-306,747,,,114,160
8071659-07,MC10,05/10/22,SchAgr,400,1156,,24446310,114,181
8071659-07,MC10,05/10/22,SchAgr,400,1156,,24446310,114,181
8071659-07,MC10,05/10/22,IndReq,-36,1120,,,114,182
8071659-07,MC10,05/10/22,IndReq,-36,1120,,,114,182
8071659-07,MC10,05/10/22,IndReq,-36,720,,,114,182
8071659-07,MC10,05/10/22,IndReq,-320,400,,,114,183
8071659-07,MC10,05/10/22,IndReq,-320,800,,,114,183
8071659-07,MC10,05/10/22,IndReq,-320,800,,,114,183
8071659-07,MC10,05/10/22,SchAgr,400,1465,,24446310,114,200
8071659-07,MC10,05/10/22,SchAgr,400,1465,,24446310,114,200
8071659-07,MC10,05/10/22,SchAgr,320,1385,,24446310,114,200
8071659-07,MC10,05/10/22,IndReq,-303,1162,,,114,201
8071659-07,MC10,05/10/22,IndReq,-34,1431,,,114,201
8071659-07,MC10,05/10/22,IndReq,-34,1351,,,114,201
8071659-07,MC10,05/10/22,IndReq,-303,1128,,,114,202
8071659-07,MC10,05/10/22,IndReq,-303,1048,,,114,202
8071659-07,MC10,05/10/22,IndReq,-34,1128,,,114,202
8071659-07,MC10,05/10/22,SchAgr,320,1296,,24446310,114,221
8071659-07,MC10,05/10/22,SchAgr,320,1296,,24446310,114,222
8071659-07,MC10,05/10/22,IndReq,-69,1227,,,114,222
8071659-07,MC10,05/10/22,IndReq,-280,1016,,,114,223
8071659-07,MC10,05/10/22,IndReq,-69,1227,,,114,223
8071659-07,MC10,05/10/22,IndReq,-69,947,,,114,224
8071659-07,MC10,05/10/22,IndReq,-280,947,,,114,224
8071659-07,MC10,05/10/22,SchAgr,240,1198,,24446310,114,228
8071659-07,MC10,05/10/22,SchAgr,240,1198,,24446310,114,229
8071659-07,MC10,05/10/22,IndReq,-65,1133,,,114,229
8071659-07,MC10,05/10/22,SchAgr,240,1198,,24446310,114,229
8071659-07,MC10,05/10/22,IndReq,-261,872,,,114,230
8071659-07,MC10,05/10/22,IndReq,-261,937,,,114,230
8071659-07,MC10,05/10/22,IndReq,-261,937,,,114,230
8071659-07,MC10,05/10/22,IndReq,-65,872,,,114,231
8071659-07,MC10,05/10/22,IndReq,-65,872,,,114,231
8071659-07,MC10,05/10/22,SchAgr,240,1577,,24446310,114,266
8071659-07,MC10,05/10/22,SchAgr,320,1256,,24446310,114,267
8071659-07,MC10,05/10/22,IndReq,-65,1191,,,114,268
8071659-07,MC10,05/11/22,SchAgr,320,1461,,24446310,114,133
8071659-07,MC10,05/11/22,SchAgr,320,1461,,24446310,114,133
8071659-07,MC10,05/11/22,IndReq,-332,1129,,,114,134
8071659-07,MC10,05/11/22,IndReq,-332,1129,,,114,134
8071659-07,MC10,05/11/22,SchAgr,320,1464,,24446310,114,134
8071659-07,MC10,05/11/22,IndReq,-37,1092,,,114,135
8071659-07,MC10,05/11/22,IndReq,-37,1092,,,114,135
8071659-07,MC10,05/11/22,IndReq,-37,1427,,,114,135
8071659-07,MC10,05/11/22,IndReq,-332,1095,,,114,136
8071659-07,MC10,05/11/22,SchAgr,320,1429,,24446310,114,143
8071659-07,MC10,05/11/22,SchAgr,320,1429,,24446310,114,143
8071659-07,MC10,05/11/22,IndReq,-325,1104,,,114,144
8071659-07,MC10,05/11/22,SchAgr,320,1461,,24446310,114,145
8071659-07,MC10,05/11/22,IndReq,-37,1067,,,114,145
8071659-07,MC10,05/11/22,IndReq,-36,1425,,,114,146
8071659-07,MC10,05/11/22,SchAgr,320,1141,,24446310,114,146
8071659-07,MC10,05/11/22,IndReq,-322,1103,,,114,147
8071659-07,MC10,05/11/22,IndReq,-36,1105,,,114,147
8071659-07,MC10,05/11/22,SchAgr,720,1467,,24446310,114,161
8071659-07,MC10,05/11/22,IndReq,-238,1229,,,114,162
8071659-07,MC10,05/11/22,IndReq,-27,1440,,,114,162
8071659-07,MC10,05/11/22,SchAgr,640,1387,,24446310,114,162
8071659-07,MC10,05/11/22,IndReq,-27,1202,,,114,163
8071659-07,MC10,05/11/22,SchAgr,640,1440,,24446310,114,184
8071659-07,MC10,05/11/22,SchAgr,640,1440,,24446310,114,184
8071659-07,MC10,05/11/22,SchAgr,640,1040,,24446310,114,184
8071659-07,MC10,05/11/22,IndReq,-27,1413,,,114,185
8071659-07,MC10,05/11/22,IndReq,-238,802,,,114,185
8071659-07,MC10,05/11/22,IndReq,-27,1413,,,114,185
8071659-07,MC10,05/11/22,IndReq,-238,1175,,,114,186
8071659-07,MC10,05/11/22,IndReq,-27,775,,,114,186
8071659-07,MC10,05/11/22,IndReq,-238,1175,,,114,186
8071659-07,MC10,05/11/22,SchAgr,320,1448,,24446310,114,203
8071659-07,MC10,05/11/22,SchAgr,320,1448,,24446310,114,203
8071659-07,MC10,05/11/22,SchAgr,400,1448,,24446310,114,203
8071659-07,MC10,05/11/22,IndReq,-36,1412,,,114,204
8071659-07,MC10,05/11/22,IndReq,-36,1412,,,114,204
8071659-07,MC10,05/11/22,IndReq,-36,1412,,,114,204
8071659-07,MC10,05/11/22,IndReq,-318,1094,,,114,205
8071659-07,MC10,05/11/22,IndReq,-318,1094,,,114,205
8071659-07,MC10,05/11/22,IndReq,-318,1094,,,114,205
8071659-07,MC10,05/11/22,SchAgr,400,1347,,24446310,114,225
8071659-07,MC10,05/11/22,SchAgr,320,1267,,24446310,114,225
8071659-07,MC10,05/11/22,IndReq,-272,1075,,,114,225
8071659-07,MC10,05/11/22,IndReq,-68,1007,,,114,226
8071659-07,MC10,05/11/22,IndReq,-68,1199,,,114,226
8071659-07,MC10,05/11/22,IndReq,-272,1075,,,114,226
8071659-07,MC10,05/11/22,IndReq,-272,927,,,114,227
8071659-07,MC10,05/11/22,IndReq,-68,1007,,,114,227
8071659-07,MC10,05/11/22,SchAgr,400,1272,,24446310,114,231
8071659-07,MC10,05/11/22,IndReq,-264,1008,,,114,232
8071659-07,MC10,05/11/22,SchAgr,400,1272,,24446310,114,232
8071659-07,MC10,05/11/22,SchAgr,400,1272,,24446310,114,232
8071659-07,MC10,05/11/22,IndReq,-66,942,,,114,233
8071659-07,MC10,05/11/22,IndReq,-66,1206,,,114,233
8071659-07,MC10,05/11/22,IndReq,-264,1008,,,114,233
8071659-07,MC10,05/11/22,IndReq,-66,942,,,114,234
8071659-07,MC10,05/11/22,IndReq,-264,942,,,114,234
8071659-07,MC10,05/12/22,SchAgr,400,1492,,24446310,114,136
8071659-07,MC10,05/12/22,SchAgr,400,1492,,24446310,114,136
8071659-07,MC10,05/12/22,IndReq,-35,1457,,,114,137
8071659-07,MC10,05/12/22,IndReq,-314,1178,,,114,137
8071659-07,MC10,05/12/22,SchAgr,320,1415,,24446310,114,137
8071659-07,MC10,05/12/22,IndReq,-314,1101,,,114,138
8071659-07,MC10,05/12/22,IndReq,-314,1143,,,114,138
8071659-07,MC10,05/12/22,IndReq,-35,1143,,,114,138
8071659-07,MC10,05/12/22,IndReq,-35,1066,,,114,139
8071659-07,MC10,05/12/22,SchAgr,400,1467,,24446310,114,146
8071659-07,MC10,05/12/22,SchAgr,400,1467,,24446310,114,146
8071659-07,MC10,05/12/22,IndReq,-36,1467,,,114,149
8071659-07,MC10,05/12/22,IndReq,-320,1147,,,114,150
8071659-07,MC10,05/12/22,IndReq,-8,1514,,,114,165
8071659-07,MC10,05/12/22,IndReq,-65,1449,,,114,166
8071659-07,MC10,05/12/22,IndReq,-8,1449,,,114,166
8071659-07,MC10,05/12/22,IndReq,-65,1449,,,114,167
8071659-07,MC10,05/12/22,SchAgr,320,1495,,24446310,114,187
8071659-07,MC10,05/12/22,SchAgr,320,1095,,24446310,114,187
8071659-07,MC10,05/12/22,SchAgr,320,1495,,24446310,114,187
8071659-07,MC10,05/12/22,IndReq,-8,1487,,,114,188
8071659-07,MC10,05/12/22,IndReq,-8,1487,,,114,188
8071659-07,MC10,05/12/22,IndReq,-8,1087,,,114,188
8071659-07,MC10,05/12/22,IndReq,-71,1416,,,114,189
8071659-07,MC10,05/12/22,IndReq,-71,1416,,,114,189
8071659-07,MC10,05/12/22,IndReq,-71,1016,,,114,189
8071659-07,MC10,05/12/22,SchAgr,320,1414,,24446310,114,206
8071659-07,MC10,05/12/22,SchAgr,320,1414,,24446310,114,206
8071659-07,MC10,05/12/22,SchAgr,320,1414,,24446310,114,206
8071659-07,MC10,05/12/22,IndReq,-35,1379,,,114,207
8071659-07,MC10,05/12/22,IndReq,-35,1379,,,114,207
8071659-07,MC10,05/12/22,IndReq,-307,1107,,,114,207
8071659-07,MC10,05/12/22,IndReq,-307,1072,,,114,208
8071659-07,MC10,05/12/22,IndReq,-307,1072,,,114,208
8071659-07,MC10,05/12/22,IndReq,-35,1072,,,114,208
8071659-07,MC10,05/12/22,SchAgr,320,1327,,24446310,114,227
8071659-07,MC10,05/12/22,IndReq,-264,1063,,,114,228
8071659-07,MC10,05/12/22,SchAgr,320,1327,,24446310,114,228
8071659-07,MC10,05/12/22,SchAgr,400,1327,,24446310,114,228
8071659-07,MC10,05/12/22,IndReq,-264,1063,,,114,229
8071659-07,MC10,05/12/22,IndReq,-264,1063,,,114,229
8071659-07,MC10,05/12/22,IndReq,-66,997,,,114,230
8071659-07,MC10,05/12/22,IndReq,-66,997,,,114,230
8071659-07,MC10,05/12/22,SchAgr,320,1262,,24446310,114,234
8071659-07,MC10,05/12/22,SchAgr,320,1262,,24446310,114,235
8071659-07,MC10,05/12/22,SchAgr,320,1262,,24446310,114,235
8071659-07,MC10,05/12/22,IndReq,-67,1195,,,114,235
8071659-07,MC10,05/12/22,IndReq,-270,992,,,114,236
8071659-07,MC10,05/12/22,IndReq,-270,992,,,114,236
8071659-07,MC10,05/12/22,IndReq,-270,925,,,114,236
8071659-07,MC10,05/12/22,IndReq,-67,925,,,114,237
8071659-07,MC10,05/12/22,IndReq,-67,925,,,114,237
8071659-07,MC10,05/13/22,SchAgr,320,1463,,24446310,114,139
8071659-07,MC10,05/13/22,SchAgr,320,1463,,24446310,114,139
8071659-07,MC10,05/13/22,IndReq,-325,1138,,,114,140
8071659-07,MC10,05/13/22,IndReq,-37,1426,,,114,140
8071659-07,MC10,05/13/22,SchAgr,400,1466,,24446310,114,140
8071659-07,MC10,05/13/22,IndReq,-37,1101,,,114,141
8071659-07,MC10,05/13/22,IndReq,-37,1429,,,114,141
8071659-07,MC10,05/13/22,IndReq,-325,1101,,,114,141
8071659-07,MC10,05/13/22,IndReq,-325,1104,,,114,142
8071659-07,MC10,05/13/22,SchAgr,320,1467,,24446310,114,151
8071659-07,MC10,05/13/22,IndReq,-37,1430,,,114,152
8071659-07,MC10,05/13/22,IndReq,-332,1135,,,114,152
8071659-07,MC10,05/13/22,IndReq,-332,1098,,,114,153
8071659-07,MC10,05/13/22,IndReq,-37,1098,,,114,153
8071659-07,MC10,05/13/22,IndReq,-37,1110,,,114,153
8071659-07,MC10,05/13/22,IndReq,-332,778,,,114,154
8071659-07,MC10,05/13/22,IndReq,-34,1430,,,114,169
8071659-07,MC10,05/13/22,IndReq,-34,1430,,,114,169
8071659-07,MC10,05/13/22,IndReq,-34,1735,,,114,169
8071659-07,MC10,05/13/22,SchAgr,320,1736,,24446310,114,190
8071659-07,MC10,05/13/22,SchAgr,320,1736,,24446310,114,190
8071659-07,MC10,05/13/22,SchAgr,400,1416,,24446310,114,190
8071659-07,MC10,05/13/22,IndReq,-35,1701,,,114,191
8071659-07,MC10,05/13/22,IndReq,-35,1701,,,114,191
8071659-07,MC10,05/13/22,IndReq,-35,1381,,,114,191
8071659-07,MC10,05/13/22,IndReq,-311,1390,,,114,192
8071659-07,MC10,05/13/22,IndReq,-311,1390,,,114,192
8071659-07,MC10,05/13/22,SchAgr,320,1392,,24446310,114,209
8071659-07,MC10,05/13/22,SchAgr,320,1392,,24446310,114,209
8071659-07,MC10,05/13/22,SchAgr,320,1392,,24446310,114,209
8071659-07,MC10,05/13/22,IndReq,-287,1105,,,114,210
8071659-07,MC10,05/13/22,IndReq,-287,1105,,,114,210
8071659-07,MC10,05/13/22,IndReq,-287,1105,,,114,210
8071659-07,MC10,05/13/22,IndReq,-32,1073,,,114,211
8071659-07,MC10,05/13/22,IndReq,-32,1073,,,114,211
8071659-07,MC10,05/13/22,IndReq,-32,1073,,,114,211
8071659-07,MC10,05/13/22,SchAgr,320,1317,,24446310,114,230
8071659-07,MC10,05/13/22,IndReq,-217,1100,,,114,231
8071659-07,MC10,05/13/22,SchAgr,320,1317,,24446310,114,231
8071659-07,MC10,05/13/22,SchAgr,320,1317,,24446310,114,231
8071659-07,MC10,05/13/22,IndReq,-54,1046,,,114,232
8071659-07,MC10,05/13/22,IndReq,-54,1263,,,114,232
8071659-07,MC10,05/13/22,IndReq,-217,1100,,,114,232
8071659-07,MC10,05/13/22,IndReq,-217,1046,,,114,233
8071659-07,MC10,05/13/22,IndReq,-54,1046,,,114,233
8071659-07,MC10,05/13/22,SchAgr,320,1245,,24446310,114,237
8071659-07,MC10,05/13/22,IndReq,-196,1049,,,114,238
8071659-07,MC10,05/13/22,SchAgr,320,1245,,24446310,114,238
8071659-07,MC10,05/13/22,IndReq,-49,1000,,,114,239
8071659-07,MC10,05/13/22,IndReq,-49,1196,,,114,239
8071659-07,MC10,05/13/22,IndReq,-196,1049,,,114,239
8071659-07,MC10,05/13/22,IndReq,-196,1000,,,114,240
8071659-07,MC10,05/14/22,SchAgr,320,1421,,24446310,114,142
8071659-07,MC10,05/14/22,SchAgr,320,1421,,24446310,114,142
8071659-07,MC10,05/14/22,IndReq,-32,1389,,,114,143
8071659-07,MC10,05/14/22,IndReq,-32,1389,,,114,143
8071659-07,MC10,05/14/22,SchAgr,320,1424,,24446310,114,143
8071659-07,MC10,05/14/22,IndReq,-282,1107,,,114,144
8071659-07,MC10,05/14/22,IndReq,-32,1392,,,114,144
8071659-07,MC10,05/14/22,IndReq,-282,1107,,,114,144
8071659-07,MC10,05/14/22,IndReq,-282,1110,,,114,145
8071659-07,MC10,05/14/22,SchAgr,320,1418,,24446310,114,154
8071659-07,MC10,05/14/22,IndReq,-287,1131,,,114,155
8071659-07,MC10,05/14/22,IndReq,-32,1386,,,114,155
8071659-07,MC10,05/14/22,IndReq,-287,1099,,,114,156
8071659-07,MC10,05/14/22,IndReq,-32,1066,,,114,156
8071659-07,MC10,05/14/22,IndReq,-287,779,,,114,157
8071659-07,MC10,05/14/22,SchAgr,240,1670,,24446310,114,170
8071659-07,MC10,05/14/22,IndReq,-621,1049,,,114,171
8071659-07,MC10,05/14/22,IndReq,-69,980,,,114,172
8071659-07,MC10,05/14/22,SchAgr,240,1310,,24446310,114,193
8071659-07,MC10,05/14/22,SchAgr,240,1630,,24446310,114,193
