material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8091983-05,MC10,01/14/22,IndReq,-112,175,,,114,102
8091983-05,MC10,01/14/22,SchAgr,110,331,,10834110,114,116
8091983-05,MC10,01/14/22,IndReq,-24,307,,,114,117
8091983-05,MC10,01/14/22,IndReq,-82,225,,,114,118
8091983-05,MC10,01/14/22,SchAgr,80,299,,10834110,114,120
8091983-05,MC10,01/14/22,IndReq,-24,275,,,114,121
8091983-05,MC10,01/14/22,IndReq,-83,192,,,114,122
8091983-05,MC10,01/14/22,SchAgr,110,223,,10834110,114,196
8091983-05,MC10,01/14/22,IndReq,-20,203,,,114,197
8091983-05,MC10,01/14/22,IndReq,-64,139,,,114,198
8091983-05,MC10,01/15/22,SchAgr,110,290,,10834110,114,84
8091983-05,MC10,01/15/22,IndReq,-21,269,,,114,85
8091983-05,MC10,01/15/22,SchAgr,110,290,,10834110,114,85
8091983-05,MC10,01/15/22,IndReq,-21,269,,,114,86
8091983-05,MC10,01/15/22,IndReq,-91,178,,,114,86
8091983-05,MC10,01/15/22,SchAgr,110,280,,10834110,114,86
8091983-05,MC10,01/15/22,IndReq,-91,178,,,114,87
8091983-05,MC10,01/15/22,IndReq,-21,259,,,114,87
8091983-05,MC10,01/15/22,IndReq,-91,168,,,114,88
8091983-05,MC10,01/15/22,SchAgr,110,296,,10834110,114,91
8091983-05,MC10,01/15/22,IndReq,-21,275,,,114,91
8091983-05,MC10,01/15/22,SchAgr,110,306,,10834110,114,91
8091983-05,MC10,01/15/22,IndReq,-88,187,,,114,92
8091983-05,MC10,01/15/22,IndReq,-21,275,,,114,92
8091983-05,MC10,01/15/22,IndReq,-88,187,,,114,93
8091983-05,MC10,01/15/22,IndReq,-88,197,,,114,93
8091983-05,MC10,01/15/22,SchAgr,110,240,,10834110,114,95
8091983-05,MC10,01/15/22,SchAgr,120,290,,10834110,114,95
8091983-05,MC10,01/15/22,IndReq,-20,220,,,114,96
8091983-05,MC10,01/15/22,IndReq,-20,270,,,114,96
8091983-05,MC10,01/15/22,SchAgr,110,275,,10834110,114,96
8091983-05,MC10,01/15/22,IndReq,-20,255,,,114,97
8091983-05,MC10,01/15/22,IndReq,-76,144,,,114,97
8091983-05,MC10,01/15/22,IndReq,-76,194,,,114,97
8091983-05,MC10,01/15/22,IndReq,-72,183,,,114,98
8091983-05,MC10,01/15/22,IndReq,-20,255,,,114,98
8091983-05,MC10,01/15/22,SchAgr,110,285,,10834110,114,103
8091983-05,MC10,01/15/22,IndReq,-20,265,,,114,104
8091983-05,MC10,01/15/22,IndReq,-88,177,,,114,105
8091983-05,MC10,01/15/22,SchAgr,60,285,,10834110,114,119
8091983-05,MC10,01/15/22,IndReq,-24,261,,,114,120
8091983-05,MC10,01/15/22,IndReq,-83,178,,,114,121
8091983-05,MC10,01/15/22,SchAgr,20,212,,10834110,114,123
8091983-05,MC10,01/15/22,IndReq,-24,188,,,114,124
8091983-05,MC10,01/15/22,IndReq,-86,102,,,114,125
8091983-05,MC10,01/15/22,SchAgr,100,239,,10834110,114,199
8091983-05,MC10,01/15/22,IndReq,-5,234,,,114,200
8091983-05,MC10,01/15/22,IndReq,-19,215,,,114,201
8091983-05,MC10,01/18/22,SchAgr,130,308,,10834110,114,87
8091983-05,MC10,01/18/22,IndReq,-12,296,,,114,88
8091983-05,MC10,01/18/22,IndReq,-12,296,,,114,89
8091983-05,MC10,01/18/22,IndReq,-52,224,,,114,91
8091983-05,MC10,01/18/22,SchAgr,120,307,,10834110,114,93
8091983-05,MC10,01/18/22,IndReq,-12,295,,,114,94
8091983-05,MC10,01/18/22,SchAgr,130,327,,10834110,114,94
8091983-05,MC10,01/18/22,SchAgr,120,307,,10834110,114,94
8091983-05,MC10,01/18/22,IndReq,-12,315,,,114,95
8091983-05,MC10,01/18/22,IndReq,-12,295,,,114,95
8091983-05,MC10,01/18/22,IndReq,-61,234,,,114,95
8091983-05,MC10,01/18/22,IndReq,-61,254,,,114,96
8091983-05,MC10,01/18/22,IndReq,-61,234,,,114,96
8091983-05,MC10,01/18/22,SchAgr,130,274,,10834110,114,98
8091983-05,MC10,01/18/22,SchAgr,120,314,,10834110,114,98
8091983-05,MC10,01/18/22,IndReq,-13,261,,,114,99
8091983-05,MC10,01/18/22,IndReq,-13,301,,,114,99
8091983-05,MC10,01/18/22,IndReq,-56,205,,,114,100
8091983-05,MC10,01/18/22,SchAgr,130,313,,10834110,114,100
8091983-05,MC10,01/18/22,IndReq,-13,300,,,114,100
8091983-05,MC10,01/18/22,IndReq,-13,300,,,114,101
8091983-05,MC10,01/18/22,IndReq,-54,246,,,114,101
8091983-05,MC10,01/18/22,IndReq,-54,246,,,114,102
8091983-05,MC10,01/18/22,SchAgr,130,307,,10834110,114,106
8091983-05,MC10,01/18/22,IndReq,-13,294,,,114,107
8091983-05,MC10,01/18/22,IndReq,-49,245,,,114,108
8091983-05,MC10,01/18/22,SchAgr,30,208,,10834110,114,122
8091983-05,MC10,01/18/22,IndReq,-24,184,,,114,123
8091983-05,MC10,01/18/22,IndReq,-86,98,,,114,124
8091983-05,MC10,01/18/22,SchAgr,120,222,,10834110,114,126
8091983-05,MC10,01/18/22,IndReq,-19,203,,,114,127
8091983-05,MC10,01/18/22,IndReq,-63,140,,,114,128
8091983-05,MC10,01/19/22,IndReq,-10,374,,,114,91
8091983-05,MC10,01/19/22,SchAgr,140,384,,10834110,114,91
8091983-05,MC10,01/19/22,IndReq,-10,374,,,114,92
8091983-05,MC10,01/19/22,SchAgr,140,364,,10834110,114,92
8091983-05,MC10,01/19/22,IndReq,-102,272,,,114,92
8091983-05,MC10,01/19/22,IndReq,-10,354,,,114,93
8091983-05,MC10,01/19/22,IndReq,-102,252,,,114,94
8091983-05,MC10,01/19/22,SchAgr,130,364,,10834110,114,96
8091983-05,MC10,01/19/22,IndReq,-10,354,,,114,97
8091983-05,MC10,01/19/22,SchAgr,130,364,,10834110,114,97
8091983-05,MC10,01/19/22,SchAgr,130,384,,10834110,114,97
8091983-05,MC10,01/19/22,IndReq,-10,354,,,114,98
8091983-05,MC10,01/19/22,IndReq,-10,374,,,114,98
8091983-05,MC10,01/19/22,IndReq,-97,257,,,114,98
8091983-05,MC10,01/19/22,IndReq,-97,257,,,114,99
8091983-05,MC10,01/19/22,IndReq,-97,277,,,114,99
8091983-05,MC10,01/19/22,SchAgr,130,335,,10834110,114,101
8091983-05,MC10,01/19/22,SchAgr,130,375,,10834110,114,101
8091983-05,MC10,01/19/22,IndReq,-8,327,,,114,102
8091983-05,MC10,01/19/22,SchAgr,130,376,,10834110,114,102
8091983-05,MC10,01/19/22,IndReq,-8,367,,,114,102
8091983-05,MC10,01/19/22,IndReq,-108,219,,,114,103
8091983-05,MC10,01/19/22,IndReq,-8,368,,,114,103
8091983-05,MC10,01/19/22,IndReq,-108,259,,,114,103
8091983-05,MC10,01/19/22,SchAgr,130,376,,10834110,114,103
8091983-05,MC10,01/19/22,IndReq,-8,368,,,114,104
8091983-05,MC10,01/19/22,IndReq,-108,260,,,114,104
8091983-05,MC10,01/19/22,IndReq,-108,260,,,114,105
8091983-05,MC10,01/19/22,SchAgr,130,375,,10834110,114,109
8091983-05,MC10,01/19/22,IndReq,-8,367,,,114,110
8091983-05,MC10,01/19/22,IndReq,-102,265,,,114,111
8091983-05,MC10,01/19/22,SchAgr,110,208,,10834110,114,125
8091983-05,MC10,01/19/22,SchAgr,110,250,,10834110,114,129
8091983-05,MC10,01/19/22,IndReq,-19,231,,,114,130
8091983-05,MC10,01/20/22,SchAgr,110,382,,10834110,114,93
8091983-05,MC10,01/20/22,IndReq,-25,357,,,114,95
8091983-05,MC10,01/20/22,IndReq,-104,253,,,114,95
8091983-05,MC10,01/20/22,SchAgr,110,367,,10834110,114,100
8091983-05,MC10,01/20/22,IndReq,-25,342,,,114,100
8091983-05,MC10,01/20/22,SchAgr,110,387,,10834110,114,100
8091983-05,MC10,01/20/22,IndReq,-102,240,,,114,101
8091983-05,MC10,01/20/22,IndReq,-25,342,,,114,101
8091983-05,MC10,01/20/22,IndReq,-25,362,,,114,101
8091983-05,MC10,01/20/22,IndReq,-102,260,,,114,102
8091983-05,MC10,01/20/22,IndReq,-102,240,,,114,102
8091983-05,MC10,01/20/22,SchAgr,120,379,,10834110,114,104
8091983-05,MC10,01/20/22,SchAgr,130,349,,10834110,114,104
8091983-05,MC10,01/20/22,IndReq,-24,325,,,114,105
8091983-05,MC10,01/20/22,IndReq,-24,355,,,114,105
8091983-05,MC10,01/20/22,SchAgr,130,390,,10834110,114,105
8091983-05,MC10,01/20/22,IndReq,-101,254,,,114,106
8091983-05,MC10,01/20/22,SchAgr,130,390,,10834110,114,106
8091983-05,MC10,01/20/22,IndReq,-24,366,,,114,106
8091983-05,MC10,01/20/22,IndReq,-101,224,,,114,106
8091983-05,MC10,01/20/22,IndReq,-24,366,,,114,107
8091983-05,MC10,01/20/22,IndReq,-102,264,,,114,107
8091983-05,MC10,01/20/22,IndReq,-102,264,,,114,108
8091983-05,MC10,01/20/22,SchAgr,130,395,,10834110,114,112
8091983-05,MC10,01/20/22,IndReq,-24,371,,,114,113
8091983-05,MC10,01/20/22,IndReq,-111,260,,,114,114
8091983-05,MC10,01/20/22,SchAgr,220,360,,10834110,114,128
8091983-05,MC10,01/20/22,IndReq,-5,355,,,114,129
8091983-05,MC10,01/20/22,IndReq,-19,336,,,114,130
8091983-05,MC10,01/20/22,SchAgr,220,451,,10834110,114,131
8091983-05,MC10,01/20/22,IndReq,-27,424,,,114,132
8091983-05,MC10,01/20/22,IndReq,-85,339,,,114,133
8091983-05,MC10,01/21/22,SchAgr,140,393,,10834110,114,96
8091983-05,MC10,01/21/22,SchAgr,140,393,,10834110,114,97
8091983-05,MC10,01/21/22,IndReq,-25,368,,,114,97
8091983-05,MC10,01/21/22,SchAgr,140,373,,10834110,114,98
8091983-05,MC10,01/21/22,IndReq,-110,258,,,114,99
8091983-05,MC10,01/21/22,IndReq,-110,238,,,114,100
8091983-05,MC10,01/21/22,IndReq,-25,355,,,114,103
8091983-05,MC10,01/21/22,SchAgr,140,380,,10834110,114,103
8091983-05,MC10,01/21/22,SchAgr,140,400,,10834110,114,103
8091983-05,MC10,01/21/22,IndReq,-25,355,,,114,104
8091983-05,MC10,01/21/22,IndReq,-103,252,,,114,104
8091983-05,MC10,01/21/22,IndReq,-25,375,,,114,104
8091983-05,MC10,01/21/22,IndReq,-103,252,,,114,105
8091983-05,MC10,01/21/22,IndReq,-103,272,,,114,105
8091983-05,MC10,01/21/22,SchAgr,130,354,,10834110,114,107
8091983-05,MC10,01/21/22,SchAgr,140,394,,10834110,114,107
8091983-05,MC10,01/21/22,IndReq,-24,330,,,114,108
8091983-05,MC10,01/21/22,SchAgr,130,394,,10834110,114,108
8091983-05,MC10,01/21/22,IndReq,-24,370,,,114,108
8091983-05,MC10,01/21/22,IndReq,-110,260,,,114,109
8091983-05,MC10,01/21/22,SchAgr,130,394,,10834110,114,109
8091983-05,MC10,01/21/22,IndReq,-110,220,,,114,109
8091983-05,MC10,01/21/22,IndReq,-24,370,,,114,109
8091983-05,MC10,01/21/22,IndReq,-108,262,,,114,110
8091983-05,MC10,01/21/22,IndReq,-24,370,,,114,110
8091983-05,MC10,01/21/22,IndReq,-108,262,,,114,111
8091983-05,MC10,01/21/22,SchAgr,140,400,,10834110,114,115
8091983-05,MC10,01/21/22,IndReq,-24,376,,,114,116
8091983-05,MC10,01/21/22,IndReq,-105,271,,,114,117
8091983-05,MC10,01/21/22,SchAgr,110,446,,10834110,114,131
8091983-05,MC10,01/21/22,IndReq,-27,419,,,114,132
8091983-05,MC10,01/21/22,IndReq,-85,334,,,114,133
8091983-05,MC10,01/21/22,SchAgr,100,439,,10834110,114,134
8091983-05,MC10,01/21/22,IndReq,-25,414,,,114,135
8091983-05,MC10,01/21/22,IndReq,-87,327,,,114,136
8091983-05,MC10,01/22/22,SchAgr,150,408,,10834110,114,99
8091983-05,MC10,01/22/22,IndReq,-22,386,,,114,100
8091983-05,MC10,01/22/22,IndReq,-91,295,,,114,101
8091983-05,MC10,01/22/22,IndReq,-22,386,,,114,101
8091983-05,MC10,01/22/22,SchAgr,140,378,,10834110,114,101
8091983-05,MC10,01/22/22,IndReq,-91,295,,,114,102
8091983-05,MC10,01/22/22,IndReq,-22,356,,,114,102
8091983-05,MC10,01/22/22,IndReq,-91,265,,,114,103
8091983-05,MC10,01/22/22,SchAgr,150,402,,10834110,114,105
8091983-05,MC10,01/22/22,IndReq,-22,380,,,114,106
8091983-05,MC10,01/22/22,SchAgr,140,412,,10834110,114,106
8091983-05,MC10,01/22/22,SchAgr,150,402,,10834110,114,106
8091983-05,MC10,01/22/22,IndReq,-22,380,,,114,107
8091983-05,MC10,01/22/22,IndReq,-90,290,,,114,107
8091983-05,MC10,01/22/22,IndReq,-22,390,,,114,107
8091983-05,MC10,01/22/22,IndReq,-90,290,,,114,108
8091983-05,MC10,01/22/22,IndReq,-90,300,,,114,108
8091983-05,MC10,01/22/22,SchAgr,130,390,,10834110,114,110
8091983-05,MC10,01/22/22,SchAgr,140,360,,10834110,114,110
8091983-05,MC10,01/22/22,IndReq,-24,366,,,114,111
8091983-05,MC10,01/22/22,IndReq,-24,336,,,114,111
8091983-05,MC10,01/22/22,SchAgr,140,402,,10834110,114,111
8091983-05,MC10,01/22/22,IndReq,-95,241,,,114,112
8091983-05,MC10,01/22/22,IndReq,-24,378,,,114,112
8091983-05,MC10,01/22/22,IndReq,-95,271,,,114,112
8091983-05,MC10,01/22/22,SchAgr,140,402,,10834110,114,112
8091983-05,MC10,01/22/22,IndReq,-100,278,,,114,113
8091983-05,MC10,01/22/22,IndReq,-24,378,,,114,113
8091983-05,MC10,01/22/22,IndReq,-100,278,,,114,114
8091983-05,MC10,01/22/22,SchAgr,140,411,,10834110,114,118
8091983-05,MC10,01/22/22,IndReq,-24,387,,,114,119
8091983-05,MC10,01/22/22,IndReq,-104,283,,,114,120
8091983-05,MC10,01/22/22,SchAgr,110,444,,10834110,114,134
8091983-05,MC10,01/22/22,IndReq,-171,222,,,114,136
8091983-05,MC10,01/22/22,IndReq,-53,364,,,114,138
8091983-05,MC10,01/22/22,IndReq,-165,199,,,114,139
8091983-05,MC10,01/24/22,SchAgr,120,415,,10834110,114,102
8091983-05,MC10,01/24/22,IndReq,-28,387,,,114,103
8091983-05,MC10,01/24/22,SchAgr,120,415,,10834110,114,103
8091983-05,MC10,01/24/22,IndReq,-115,272,,,114,104
8091983-05,MC10,01/24/22,IndReq,-115,272,,,114,105
8091983-05,MC10,01/24/22,IndReq,-115,252,,,114,106
8091983-05,MC10,01/24/22,SchAgr,130,420,,10834110,114,108
8091983-05,MC10,01/24/22,SchAgr,130,420,,10834110,114,109
8091983-05,MC10,01/24/22,SchAgr,130,430,,10834110,114,109
8091983-05,MC10,01/24/22,IndReq,-28,392,,,114,109
8091983-05,MC10,01/24/22,IndReq,-28,402,,,114,110
8091983-05,MC10,01/24/22,IndReq,-28,392,,,114,110
8091983-05,MC10,01/24/22,IndReq,-112,280,,,114,110
8091983-05,MC10,01/24/22,IndReq,-112,280,,,114,111
8091983-05,MC10,01/24/22,IndReq,-112,290,,,114,111
8091983-05,MC10,01/24/22,SchAgr,140,411,,10834110,114,113
8091983-05,MC10,01/24/22,SchAgr,120,361,,10834110,114,113
8091983-05,MC10,01/24/22,IndReq,-27,384,,,114,114
8091983-05,MC10,01/24/22,SchAgr,120,398,,10834110,114,114
8091983-05,MC10,01/24/22,IndReq,-27,371,,,114,115
8091983-05,MC10,01/24/22,IndReq,-112,222,,,114,115
8091983-05,MC10,01/24/22,IndReq,-112,272,,,114,115
8091983-05,MC10,01/24/22,SchAgr,120,398,,10834110,114,115
8091983-05,MC10,01/24/22,IndReq,-27,371,,,114,116
8091983-05,MC10,01/24/22,IndReq,-111,260,,,114,116
8091983-05,MC10,01/24/22,IndReq,-111,260,,,114,117
8091983-05,MC10,01/24/22,SchAgr,130,413,,10834110,114,121
8091983-05,MC10,01/24/22,IndReq,-31,382,,,114,122
8091983-05,MC10,01/24/22,IndReq,-108,274,,,114,123
8091983-05,MC10,01/24/22,SchAgr,70,292,,10834110,114,137
8091983-05,MC10,01/24/22,IndReq,-81,184,,,114,139
8091983-05,MC10,01/24/22,SchAgr,20,219,,10834110,114,140
8091983-05,MC10,01/24/22,IndReq,-26,193,,,114,141
8091983-05,MC10,01/24/22,IndReq,-82,111,,,114,142
8091983-05,MC10,01/25/22,SchAgr,150,422,,10834110,114,105
8091983-05,MC10,01/25/22,SchAgr,150,422,,10834110,114,106
8091983-05,MC10,01/25/22,IndReq,-26,396,,,114,106
8091983-05,MC10,01/25/22,IndReq,-117,279,,,114,107
8091983-05,MC10,01/25/22,SchAgr,140,392,,10834110,114,107
8091983-05,MC10,01/25/22,IndReq,-117,279,,,114,108
8091983-05,MC10,01/25/22,IndReq,-117,249,,,114,109
8091983-05,MC10,01/25/22,SchAgr,140,420,,10834110,114,111
8091983-05,MC10,01/25/22,IndReq,-26,394,,,114,112
8091983-05,MC10,01/25/22,SchAgr,140,420,,10834110,114,112
8091983-05,MC10,01/25/22,SchAgr,140,430,,10834110,114,112
8091983-05,MC10,01/25/22,IndReq,-115,279,,,114,113
8091983-05,MC10,01/25/22,IndReq,-26,394,,,114,113
8091983-05,MC10,01/25/22,IndReq,-26,404,,,114,113
8091983-05,MC10,01/25/22,IndReq,-115,279,,,114,114
8091983-05,MC10,01/25/22,IndReq,-115,289,,,114,114
8091983-05,MC10,01/25/22,SchAgr,140,412,,10834110,114,116
8091983-05,MC10,01/25/22,SchAgr,140,362,,10834110,114,116
8091983-05,MC10,01/25/22,IndReq,-32,330,,,114,117
8091983-05,MC10,01/25/22,IndReq,-32,380,,,114,117
8091983-05,MC10,01/25/22,SchAgr,140,400,,10834110,114,117
8091983-05,MC10,01/25/22,IndReq,-116,272,,,114,117
8091983-05,MC10,01/25/22,IndReq,-98,282,,,114,118
8091983-05,MC10,01/25/22,IndReq,-98,232,,,114,118
8091983-05,MC10,01/25/22,IndReq,-32,368,,,114,118
8091983-05,MC10,01/25/22,SchAgr,140,400,,10834110,114,118
8091983-05,MC10,01/25/22,IndReq,-100,268,,,114,119
8091983-05,MC10,01/25/22,IndReq,-32,368,,,114,119
8091983-05,MC10,01/25/22,IndReq,-100,268,,,114,120
8091983-05,MC10,01/25/22,SchAgr,130,404,,10834110,114,124
8091983-05,MC10,01/25/22,IndReq,-32,372,,,114,125
8091983-05,MC10,01/25/22,IndReq,-109,263,,,114,126
8091983-05,MC10,01/25/22,SchAgr,30,214,,10834110,114,140
8091983-05,MC10,01/25/22,IndReq,-26,188,,,114,141
8091983-05,MC10,01/25/22,IndReq,-82,106,,,114,142
8091983-05,MC10,01/25/22,SchAgr,110,221,,10834110,114,143
8091983-05,MC10,01/25/22,IndReq,-19,202,,,114,144
8091983-05,MC10,01/25/22,IndReq,-66,136,,,114,145
8091983-05,MC10,01/26/22,SchAgr,130,409,,10834110,114,108
8091983-05,MC10,01/26/22,SchAgr,130,409,,10834110,114,109
8091983-05,MC10,01/26/22,IndReq,-15,394,,,114,110
8091983-05,MC10,01/26/22,IndReq,-113,281,,,114,110
8091983-05,MC10,01/26/22,IndReq,-113,281,,,114,111
8091983-05,MC10,01/26/22,SchAgr,130,409,,10834110,114,114
8091983-05,MC10,01/26/22,IndReq,-15,394,,,114,115
8091983-05,MC10,01/26/22,SchAgr,130,409,,10834110,114,115
8091983-05,MC10,01/26/22,SchAgr,130,419,,10834110,114,115
8091983-05,MC10,01/26/22,IndReq,-15,404,,,114,116
8091983-05,MC10,01/26/22,IndReq,-15,394,,,114,116
8091983-05,MC10,01/26/22,IndReq,-120,274,,,114,116
8091983-05,MC10,01/26/22,IndReq,-120,284,,,114,117
8091983-05,MC10,01/26/22,IndReq,-120,274,,,114,117
8091983-05,MC10,01/26/22,SchAgr,130,362,,10834110,114,119
8091983-05,MC10,01/26/22,SchAgr,130,412,,10834110,114,119
8091983-05,MC10,01/26/22,IndReq,-18,344,,,114,120
8091983-05,MC10,01/26/22,SchAgr,130,398,,10834110,114,120
8091983-05,MC10,01/26/22,IndReq,-18,394,,,114,120
8091983-05,MC10,01/26/22,IndReq,-120,224,,,114,121
8091983-05,MC10,01/26/22,IndReq,-18,380,,,114,121
8091983-05,MC10,01/26/22,IndReq,-120,274,,,114,121
8091983-05,MC10,01/26/22,IndReq,-109,271,,,114,122
8091983-05,MC10,01/26/22,IndReq,-18,380,,,114,122
8091983-05,MC10,01/26/22,IndReq,-109,271,,,114,123
8091983-05,MC10,01/26/22,SchAgr,130,393,,10834110,114,127
8091983-05,MC10,01/26/22,IndReq,-18,375,,,114,128
8091983-05,MC10,01/26/22,IndReq,-106,269,,,114,129
8091983-05,MC10,01/26/22,SchAgr,110,216,,10834110,114,143
8091983-05,MC10,01/26/22,IndReq,-7,209,,,114,144
8091983-05,MC10,01/26/22,IndReq,-66,143,,,114,145
8091983-05,MC10,01/26/22,SchAgr,110,246,,10834110,114,146
8091983-05,MC10,01/26/22,IndReq,-3,243,,,114,147
8091983-05,MC10,01/26/22,IndReq,-20,223,,,114,148
8091983-05,MC10,01/27/22,SchAgr,100,381,,10834110,114,111
8091983-05,MC10,01/27/22,SchAgr,100,381,,10834110,114,112
8091983-05,MC10,01/27/22,IndReq,-27,354,,,114,112
8091983-05,MC10,01/27/22,IndReq,-27,354,,,114,113
8091983-05,MC10,01/27/22,SchAgr,110,361,,10834110,114,113
8091983-05,MC10,01/27/22,IndReq,-115,239,,,114,113
8091983-05,MC10,01/27/22,IndReq,-115,239,,,114,114
8091983-05,MC10,01/27/22,SchAgr,110,384,,10834110,114,117
8091983-05,MC10,01/27/22,IndReq,-27,357,,,114,118
8091983-05,MC10,01/27/22,SchAgr,110,384,,10834110,114,118
8091983-05,MC10,01/27/22,SchAgr,110,394,,10834110,114,118
8091983-05,MC10,01/27/22,IndReq,-27,367,,,114,119
8091983-05,MC10,01/27/22,IndReq,-108,249,,,114,119
8091983-05,MC10,01/27/22,IndReq,-27,357,,,114,119
8091983-05,MC10,01/27/22,IndReq,-108,249,,,114,120
8091983-05,MC10,01/27/22,IndReq,-108,259,,,114,120
8091983-05,MC10,01/27/22,SchAgr,100,374,,10834110,114,122
8091983-05,MC10,01/27/22,SchAgr,110,334,,10834110,114,122
8091983-05,MC10,01/27/22,IndReq,-27,307,,,114,123
8091983-05,MC10,01/27/22,IndReq,-27,347,,,114,123
8091983-05,MC10,01/27/22,SchAgr,110,381,,10834110,114,123
8091983-05,MC10,01/27/22,IndReq,-108,199,,,114,124
8091983-05,MC10,01/27/22,IndReq,-108,239,,,114,124
8091983-05,MC10,01/27/22,IndReq,-27,354,,,114,124
8091983-05,MC10,01/27/22,IndReq,-112,242,,,114,125
8091983-05,MC10,01/27/22,IndReq,-27,354,,,114,125
8091983-05,MC10,01/27/22,SchAgr,100,369,,10834110,114,130
8091983-05,MC10,01/27/22,IndReq,-27,342,,,114,131
8091983-05,MC10,01/27/22,IndReq,-106,236,,,114,132
8091983-05,MC10,01/27/22,SchAgr,210,353,,10834110,114,146
8091983-05,MC10,01/27/22,IndReq,-6,347,,,114,147
8091983-05,MC10,01/27/22,IndReq,-20,327,,,114,148
8091983-05,MC10,01/27/22,SchAgr,210,433,,10834110,114,149
8091983-05,MC10,01/27/22,IndReq,-26,407,,,114,150
8091983-05,MC10,01/27/22,IndReq,-84,323,,,114,151
8091983-05,MC10,01/28/22,IndReq,-28,331,,,114,115
8091983-05,MC10,01/28/22,IndReq,-28,331,,,114,116
8091983-05,MC10,01/28/22,SchAgr,120,339,,10834110,114,116
8091983-05,MC10,01/28/22,IndReq,-102,229,,,114,117
8091983-05,MC10,01/28/22,IndReq,-28,311,,,114,117
8091983-05,MC10,01/28/22,IndReq,-102,209,,,114,118
8091983-05,MC10,01/28/22,SchAgr,110,359,,10834110,114,120
8091983-05,MC10,01/28/22,SchAgr,110,359,,10834110,114,121
8091983-05,MC10,01/28/22,IndReq,-28,331,,,114,121
8091983-05,MC10,01/28/22,SchAgr,120,379,,10834110,114,121
8091983-05,MC10,01/28/22,IndReq,-107,224,,,114,122
8091983-05,MC10,01/28/22,IndReq,-28,331,,,114,122
8091983-05,MC10,01/28/22,IndReq,-28,351,,,114,122
8091983-05,MC10,01/28/22,IndReq,-107,224,,,114,123
8091983-05,MC10,01/28/22,IndReq,-107,244,,,114,123
8091983-05,MC10,01/28/22,SchAgr,120,319,,10834110,114,125
8091983-05,MC10,01/28/22,SchAgr,120,359,,10834110,114,125
8091983-05,MC10,01/28/22,IndReq,-31,328,,,114,126
8091983-05,MC10,01/28/22,IndReq,-31,288,,,114,126
8091983-05,MC10,01/28/22,IndReq,-105,183,,,114,127
8091983-05,MC10,01/28/22,IndReq,-105,223,,,114,127
8091983-05,MC10,01/28/22,SchAgr,120,362,,10834110,114,127
8091983-05,MC10,01/28/22,IndReq,-31,331,,,114,127
8091983-05,MC10,01/28/22,IndReq,-98,233,,,114,128
8091983-05,MC10,01/28/22,IndReq,-31,331,,,114,128
8091983-05,MC10,01/28/22,IndReq,-98,233,,,114,129
8091983-05,MC10,01/28/22,SchAgr,130,366,,10834110,114,133
8091983-05,MC10,01/28/22,IndReq,-31,335,,,114,134
8091983-05,MC10,01/28/22,IndReq,-99,236,,,114,135
8091983-05,MC10,01/28/22,SchAgr,100,427,,10834110,114,149
8091983-05,MC10,01/28/22,IndReq,-26,401,,,114,150
8091983-05,MC10,01/28/22,IndReq,-84,317,,,114,151
8091983-05,MC10,01/28/22,SchAgr,100,423,,10834110,114,152
8091983-05,MC10,01/28/22,IndReq,-23,400,,,114,153
8091983-05,MC10,01/28/22,IndReq,-82,318,,,114,154
8091983-05,MC10,01/29/22,SchAgr,110,339,,10834110,114,118
8091983-05,MC10,01/29/22,IndReq,-25,314,,,114,118
8091983-05,MC10,01/29/22,IndReq,-82,232,,,114,119
8091983-05,MC10,01/29/22,IndReq,-25,314,,,114,119
8091983-05,MC10,01/29/22,SchAgr,100,309,,10834110,114,119
8091983-05,MC10,01/29/22,IndReq,-82,202,,,114,121
8091983-05,MC10,01/29/22,SchAgr,110,334,,10834110,114,123
8091983-05,MC10,01/29/22,SchAgr,110,334,,10834110,114,124
8091983-05,MC10,01/29/22,IndReq,-25,309,,,114,124
8091983-05,MC10,01/29/22,SchAgr,110,354,,10834110,114,124
8091983-05,MC10,01/29/22,IndReq,-82,227,,,114,125
8091983-05,MC10,01/29/22,IndReq,-25,329,,,114,125
8091983-05,MC10,01/29/22,IndReq,-25,309,,,114,125
8091983-05,MC10,01/29/22,IndReq,-82,227,,,114,126
8091983-05,MC10,01/29/22,IndReq,-82,247,,,114,126
8091983-05,MC10,01/29/22,SchAgr,120,343,,10834110,114,128
8091983-05,MC10,01/29/22,SchAgr,110,293,,10834110,114,128
8091983-05,MC10,01/29/22,IndReq,-25,318,,,114,129
8091983-05,MC10,01/29/22,SchAgr,110,343,,10834110,114,129
8091983-05,MC10,01/29/22,IndReq,-25,268,,,114,129
8091983-05,MC10,01/29/22,IndReq,-77,191,,,114,130
8091983-05,MC10,01/29/22,IndReq,-77,241,,,114,130
8091983-05,MC10,01/29/22,SchAgr,110,343,,10834110,114,130
8091983-05,MC10,01/29/22,IndReq,-25,318,,,114,130
8091983-05,MC10,01/29/22,IndReq,-84,234,,,114,131
8091983-05,MC10,01/29/22,IndReq,-25,318,,,114,131
8091983-05,MC10,01/29/22,IndReq,-84,234,,,114,132
8091983-05,MC10,01/29/22,SchAgr,110,346,,10834110,114,136
8091983-05,MC10,01/29/22,IndReq,-25,321,,,114,137
8091983-05,MC10,01/29/22,IndReq,-78,243,,,114,138
