material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,23,25676071e7128efed3bf2b8b0b237465,MCP,3/17/22,03:48.0,3/17/22,15:15.0,3/17/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,23,4d1899b89e6b961c883439335e6feb04,MCP,3/17/22,34:02.0,3/17/22,08:37.0,3/17/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,23,9c68a02cd34767820bc662a60ed9154b,MCP,3/18/22,03:40.0,3/18/22,16:09.0,3/18/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,23,0c16da22b078864e969913bf9421b0b1,MCP,3/18/22,25:23.0,3/18/22,07:10.0,3/18/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,23,dba20d201215c11e33d5e6828798ad8b,MCP,3/18/22,55:24.0,3/18/22,06:11.0,3/18/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,24,7e979a717d19f3079b2bc055278fd396,MCP,3/19/22,57:54.0,3/19/22,08:23.0,3/19/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,24,accbdcffc9a814c301ad043093b811a3,MCP,3/19/22,28:15.0,3/19/22,09:00.0,3/19/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,24,cd2c56556f987cd0ad117969f3cfca73,MCP,3/19/22,56:55.0,3/19/22,15:57.0,3/19/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,24,94ffe1999546cebdc6cb7f7d00658880,MCP,3/20/22,08:34.0,3/20/22,07:11.0,3/20/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,24,c59ad1dea7296840a2095284ff47a386,MCP,3/20/22,35:45.0,3/20/22,06:38.0,3/20/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,24,6f849c84562ace47dd194a7ba7986a2e,MCP,3/20/22,08:04.0,3/20/22,21:32.0,3/20/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,24,38c85151ef4cda146e411f8269b76366,MCP,3/21/22,34:03.0,3/21/22,07:15.0,3/21/22
5A11EC3-03,MC10,,05/16/22,VC,,,Order,-1,3,,,594,,24,f763f29b2310a2e4b1e1846a08d80378,MCP,3/21/22,57:42.0,3/21/22,16:39.0,3/21/22
5A11EC3-03,MC10,MC10,05/17/22,WB,,,Stock,0,0,,,994,,1,c421b5198c8f8997e11ca3083e319386,MCP,5/17/22,09:01.0,5/17/22,22:47.0,5/17/22
5A11EC3-03,MC10,MC10,05/17/22,WB,,,Stock,0,0,,,994,,1,5c909ebfc19346deaac3aee9346748ab,MCP,5/17/22,39:19.0,5/17/22,07:42.0,5/17/22
5A11EC3-03,MC10,MC10,05/17/22,WB,,,Stock,0,0,,,994,,1,891ecdfe17cbe41a499388bc035d9150,MCP,5/17/22,11:35.0,5/17/22,06:35.0,5/17/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,2c168650c40a68758f796b450dcf250d,MCP,5/12/22,09:18.0,5/12/22,24:04.0,5/12/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,a316dd5865ced53fab1e4fc06ef375fb,MCP,5/12/22,12:17.0,5/12/22,06:30.0,5/12/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,4e3f188e42455f29d1c6cef77dd50705,MCP,5/12/22,42:23.0,5/12/22,07:05.0,5/12/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,d6b26411b7c7778541a06061c18299cb,MCP,5/13/22,13:00.0,5/13/22,19:32.0,5/13/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,30167d0190136444bd2aaba71d700967,MCP,5/13/22,39:50.0,5/13/22,07:07.0,5/13/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,ea8ad954621efe966773b40c2d3d6868,MCP,5/13/22,09:16.0,5/13/22,06:50.0,5/13/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,f95bc4cdb3a177acdf770e95ed5b41c0,MCP,5/14/22,09:14.0,5/14/22,06:37.0,5/14/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,6fd115e2f051d871418e30879cfa734a,MCP,5/14/22,39:49.0,5/14/22,07:19.0,5/14/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,0c250c9d508dd9e5903d89985d08d5fd,MCP,5/14/22,13:06.0,5/14/22,21:02.0,5/14/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,e5fef32725c41f58e5fd48e83a3f14d7,MCP,5/15/22,09:19.0,5/15/22,06:30.0,5/15/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,74934f21b8cf7bfffd2234444e059635,MCP,5/15/22,09:30.0,5/15/22,19:31.0,5/15/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,bc935f51afc6f7bf0aeebcde33307475,MCP,5/15/22,43:33.0,5/15/22,07:11.0,5/15/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,c7df2ddaf4b820efee994c9cb2466269,MCP,5/16/22,42:28.0,5/16/22,07:20.0,5/16/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,076854e3943876ccbdfceec3f67c51e3,MCP,5/16/22,12:42.0,5/16/22,22:36.0,5/16/22
5A11EC3-03,MC10,MC10,05/17/22,FH,,,----->,0,0,,,994,,2,239572129ad4041fb8d9998c71430ee0,MCP,5/16/22,09:35.0,5/16/22,07:01.0,5/16/22
5A11EC3-03,MC10,MC10,05/19/22,FH,,,----->,0,0,,,994,,2,891ecdfe17cbe41a499388bc035d9150,MCP,5/17/22,11:35.0,5/17/22,06:35.0,5/17/22
5A11EC3-03,MC10,MC10,05/19/22,FH,,,----->,0,0,,,994,,2,5c909ebfc19346deaac3aee9346748ab,MCP,5/17/22,39:19.0,5/17/22,07:42.0,5/17/22
5A11EC3-03,MC10,MC10,05/19/22,FH,,,----->,0,0,,,994,,2,c421b5198c8f8997e11ca3083e319386,MCP,5/17/22,09:01.0,5/17/22,22:47.0,5/17/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,17,e1924c96cb1b7e7a1f10090ef9c13102,MCP,3/10/22,27:42.0,3/10/22,08:54.0,3/10/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,17,0d65db96a125db7e8ffce68e8064475c,MCP,3/10/22,57:27.0,3/10/22,08:18.0,3/10/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,17,e3b0767b41cb2a83ccf684b40eb94c1b,MCP,3/11/22,29:01.0,3/11/22,09:08.0,3/11/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,17,9366d55a6ca7107983a49f0d841dd2e3,MCP,3/11/22,58:37.0,3/11/22,20:40.0,3/11/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,8,,10018610,530,,17,b04ae152c65ce45369c0639b7c6d1cc0,MCP,3/11/22,03:34.0,3/11/22,08:08.0,3/11/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,18,736ff0df5df19cc58ed26c0a3082a300,MCP,3/9/22,57:04.0,3/9/22,08:13.0,3/9/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,18,6e44803a217ae31e119983b77638526a,MCP,3/10/22,57:08.0,3/10/22,18:56.0,3/10/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,18,e53c3a2b4e1c267fe943665ec368f97b,MCP,3/12/22,35:57.0,3/12/22,07:44.0,3/12/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,18,6fa99f346e04c25322b81ab6df0559c3,MCP,3/12/22,05:38.0,3/12/22,06:51.0,3/12/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,18,687e6bf5c8fb2d6e950c3ed821bfa8e8,MCP,3/12/22,59:11.0,3/12/22,20:15.0,3/12/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,18,9b4e5020d82390cba04f9f431d7ff535,MCP,3/13/22,57:23.0,3/13/22,08:18.0,3/13/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,18,07128200e5aa8c1342c62c4234856144,MCP,3/13/22,08:44.0,3/13/22,18:46.0,3/13/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,18,b574c00742c3d1d4bcaa580868466472,MCP,3/13/22,36:32.0,3/13/22,07:29.0,3/13/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,18,5851403b99a8bc0b22fcb0b861fa95fb,MCP,3/14/22,34:43.0,3/14/22,06:58.0,3/14/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,18,61be6267ee957cbcb898184c050de370,MCP,3/14/22,06:33.0,3/14/22,20:59.0,3/14/22
5A11EC3-03,MC10,MC10,05/19/22,LE,,,SchAgr,6,10,,10018610,594,,18,317c2748e5e95d0d8798956c2bed214a,MCP,3/25/22,06:03.0,3/25/22,19:05.0,3/25/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,19,76c104763660afd40f84746a8d050bd6,MCP,3/7/22,56:52.0,3/7/22,23:13.0,3/7/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,19,289345ffc692996c70ba51dc8f2aa7e5,MCP,3/7/22,03:51.0,3/7/22,09:20.0,3/7/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,19,0a6220ff04631665129af1d8f975a778,MCP,3/7/22,27:19.0,3/7/22,08:22.0,3/7/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,19,5c5b09940a8ebdfe49bd441b3755dc41,MCP,3/9/22,32:11.0,3/9/22,08:02.0,3/9/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,19,92953ef1966c2ae1a5a971b006dc25fc,MCP,3/16/22,03:47.0,3/16/22,08:53.0,3/16/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,19,13c863ada8365ae32efe062c3aa5fc03,MCP,3/16/22,57:35.0,3/16/22,15:40.0,3/16/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,19,8bbcbc88080244e374f6241368039a44,MCP,3/16/22,31:59.0,3/16/22,08:56.0,3/16/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,20,cddb70dbbc14d8a6ffa6d24e729510b9,MCP,3/5/22,36:38.0,3/5/22,08:24.0,3/5/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,20,ad7812a66fd4a77de0dc63cb607c2168,MCP,3/5/22,58:40.0,3/5/22,10:03.0,3/5/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,20,0851f35da018f42e1bb5b31cc596b2bb,MCP,3/6/22,58:33.0,3/6/22,19:07.0,3/6/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,20,0e480fe13c4901ad84e1573395b4470c,MCP,3/6/22,57:17.0,3/6/22,08:01.0,3/6/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,20,4d0de52c22fdb2c6ec30725a2adc2e90,MCP,3/6/22,27:34.0,3/6/22,09:03.0,3/6/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,20,24f2b143871fa9f341a8e29a96de70bf,MCP,3/8/22,26:03.0,3/8/22,08:15.0,3/8/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,20,8ffb444cb7d1a5dc275110a0d802eb29,MCP,3/8/22,55:27.0,3/8/22,16:57.0,3/8/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,20,4f977a8d5c6cac9137ca98f89cef05fb,MCP,3/8/22,56:04.0,3/8/22,08:21.0,3/8/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,20,f84153b9126762fa07b35cdc0dff07a1,MCP,3/9/22,58:32.0,3/9/22,20:46.0,3/9/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,20,6e1dcfa08afde7d13f0951fc38a341e6,MCP,3/14/22,57:54.0,3/14/22,07:06.0,3/14/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,20,ac1a2e3f85e5dc3321ec882f1a01e3e8,MCP,3/15/22,58:06.0,3/15/22,16:35.0,3/15/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,20,6ae2ff8464a4c916076a4df7ceeb47c3,MCP,3/15/22,27:50.0,3/15/22,08:46.0,3/15/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,20,5ea77bdeefa48e0e0399ceaaab2a22f5,MCP,3/15/22,04:02.0,3/15/22,06:50.0,3/15/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,10,,10018610,594,,20,e80d1632beb24e0e8cf475a7c773ea07,MCP,3/23/22,27:51.0,3/23/22,08:20.0,3/23/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,10,,10018610,594,,20,2ec756ac2231d725fb7d83d9e65862bb,MCP,3/23/22,57:36.0,3/23/22,06:55.0,3/23/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,20,238030f6b5920cbdb6110c8b85a0a939,MCP,3/23/22,04:11.0,3/23/22,20:09.0,3/23/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,10,,10018610,594,,20,39c62c25ea550aafe444bcd1de1f78fd,MCP,3/24/22,57:55.0,3/24/22,26:19.0,3/24/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,10,,10018610,594,,20,4507e3efdbeae8f845765ac6a071056e,MCP,3/24/22,27:52.0,3/24/22,07:55.0,3/24/22
5A11EC3-03,MC10,MC10,05/19/22,LE,,,SchAgr,6,10,,10018610,594,,20,82981cf33ae1cb16413ef5c7cb08cc58,MCP,3/24/22,03:57.0,3/24/22,08:35.0,3/24/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,014410cde3d0f520cf84af3af934bb7e,MCP,2/25/22,04:56.0,2/25/22,08:44.0,2/25/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,629fc287272d4cff0174e262975bd793,MCP,2/25/22,35:21.0,2/25/22,08:50.0,2/25/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,6,,10018610,530,,22,1738a5de400af14dbc9a690aa9c081f8,MCP,2/25/22,05:20.0,2/25/22,16:47.0,2/25/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,bfec16640759de4ef949bfb86c8ec3d3,MCP,2/26/22,37:14.0,2/26/22,08:12.0,2/26/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,6099cc284be0af6da9e87d5a26d8983a,MCP,2/26/22,58:29.0,2/26/22,08:27.0,2/26/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,2f8dff24f00dce02e26d40102fbe3ae7,MCP,2/26/22,08:50.0,2/26/22,19:12.0,2/26/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,ebd2196024e32a983505f173be82d522,MCP,2/27/22,09:29.0,2/27/22,20:04.0,2/27/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,c6df11913b33345bc729fae7f69a9a13,MCP,2/27/22,08:25.0,2/27/22,08:46.0,2/27/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,aa61b5eecc724a6cdfcf5d53c830758f,MCP,2/27/22,29:07.0,2/27/22,10:48.0,2/27/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,7749ec6d96d5357a29d0b871336a4570,MCP,2/28/22,33:28.0,2/28/22,09:00.0,2/28/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,9f6177f67e5873d5b96b0986000862dc,MCP,2/28/22,58:18.0,2/28/22,09:39.0,2/28/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,7b4536b181ab66c15a2316bb314cb01e,MCP,2/28/22,06:02.0,2/28/22,16:54.0,2/28/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,22,05568a34e729478018a01a4b9e201d72,MCP,3/1/22,07:02.0,3/1/22,18:01.0,3/1/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,22,edd0de98226bf00c3f44e258562c67cf,MCP,3/1/22,59:22.0,3/1/22,10:07.0,3/1/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,22,d7b0db9af40eea2f76631ddfb48f6391,MCP,3/1/22,34:39.0,3/1/22,10:50.0,3/1/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,22,e9da16624a6569752a3a74338f656949,MCP,3/2/22,29:24.0,3/2/22,11:23.0,3/2/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,22,dd1ae72dd33eda2bc3aae2d8df4d2bfa,MCP,3/2/22,58:35.0,3/2/22,09:22.0,3/2/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,22,6c1e96905c76853406eeee80963a47fe,MCP,3/2/22,59:15.0,3/2/22,21:52.0,3/2/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,22,f40c787c5c708e5ba8279199543a3487,MCP,3/3/22,57:55.0,3/3/22,09:05.0,3/3/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,22,4240eaf9f1968db68ed9f062f7097051,MCP,3/4/22,05:06.0,3/4/22,15:55.0,3/4/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,22,4975e57071a0cd9e2147918928672e8a,MCP,3/4/22,35:14.0,3/4/22,07:51.0,3/4/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,22,67070c2f9ee3b89e9bd2d5a646d8c4c6,MCP,3/4/22,58:21.0,3/4/22,09:34.0,3/4/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,22,eb6d8b9f06516130e895455dfae80d31,MCP,3/5/22,58:53.0,3/5/22,21:49.0,3/5/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,22,4e37cac14d43914b813b730a37b1facb,MCP,3/22/22,56:58.0,3/22/22,07:26.0,3/22/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,22,29446810a07bd84f6199305f0956cfea,MCP,3/22/22,34:28.0,3/22/22,07:56.0,3/22/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,22,3624fa2818e4cd54f2049f61199e9fee,MCP,3/22/22,58:14.0,3/22/22,18:13.0,3/22/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,23,ab048723fb867ba1e5efb1b44304d4ab,MCP,2/24/22,56:56.0,2/24/22,08:22.0,2/24/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,23,7f227e9bc7992eb80ea69b1049e27d7d,MCP,3/3/22,28:07.0,3/3/22,09:26.0,3/3/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,530,,23,00781636cbc3aa5e04223cdb0e56d75e,MCP,3/3/22,59:11.0,3/3/22,22:49.0,3/3/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,23,e7f3e49a2cc765ea97eef46060e5ecec,MCP,3/21/22,03:50.0,3/21/22,07:05.0,3/21/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,24,d652968338f449bf2a02631aa01572cd,MCP,2/21/22,31:59.0,2/21/22,08:13.0,2/21/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,24,3206f20df1de1861ccc87d25b25aebdb,MCP,2/21/22,56:51.0,2/21/22,09:03.0,2/21/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,24,f4e4adc665db79ba8f59e4ded749e90d,MCP,2/22/22,06:09.0,2/22/22,17:30.0,2/22/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,24,518547367efcaa10242d83589a88394c,MCP,2/22/22,27:11.0,2/22/22,08:53.0,2/22/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,24,846b8c67136cd576aac33b93d17cb326,MCP,2/22/22,57:33.0,2/22/22,08:57.0,2/22/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,24,d47a076dadac491eadca2e33966edf08,MCP,2/23/22,58:02.0,2/23/22,08:48.0,2/23/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,24,38243afb0358a31292d785ae18deca1e,MCP,2/23/22,27:49.0,2/23/22,09:48.0,2/23/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,24,7f41bb6db9fd8ddb771c50fe74356f11,MCP,2/23/22,57:36.0,2/23/22,26:07.0,2/23/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,24,29c03a06dd94332002edd2da957163f5,MCP,2/24/22,32:08.0,2/24/22,08:59.0,2/24/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,24,a7616fbfb89f1d1d936767ee2bec3887,MCP,2/24/22,07:06.0,2/24/22,18:39.0,2/24/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,24,25676071e7128efed3bf2b8b0b237465,MCP,3/17/22,03:48.0,3/17/22,15:15.0,3/17/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,24,4d1899b89e6b961c883439335e6feb04,MCP,3/17/22,34:02.0,3/17/22,08:37.0,3/17/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,24,9eef45e560a1605bde73a940c77ef302,MCP,3/17/22,02:01.0,3/17/22,06:28.0,3/17/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,24,0c16da22b078864e969913bf9421b0b1,MCP,3/18/22,25:23.0,3/18/22,07:10.0,3/18/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,24,9c68a02cd34767820bc662a60ed9154b,MCP,3/18/22,03:40.0,3/18/22,16:09.0,3/18/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,24,dba20d201215c11e33d5e6828798ad8b,MCP,3/18/22,55:24.0,3/18/22,06:11.0,3/18/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,25,dcabd1eb8d3105f6a6da2d92fbfdaa1f,MCP,2/21/22,04:09.0,2/21/22,21:20.0,2/21/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,25,7e979a717d19f3079b2bc055278fd396,MCP,3/19/22,57:54.0,3/19/22,08:23.0,3/19/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,25,cd2c56556f987cd0ad117969f3cfca73,MCP,3/19/22,56:55.0,3/19/22,15:57.0,3/19/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,25,accbdcffc9a814c301ad043093b811a3,MCP,3/19/22,28:15.0,3/19/22,09:00.0,3/19/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,25,6f849c84562ace47dd194a7ba7986a2e,MCP,3/20/22,08:04.0,3/20/22,21:32.0,3/20/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,25,c59ad1dea7296840a2095284ff47a386,MCP,3/20/22,35:45.0,3/20/22,06:38.0,3/20/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,25,94ffe1999546cebdc6cb7f7d00658880,MCP,3/20/22,08:34.0,3/20/22,07:11.0,3/20/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,25,f763f29b2310a2e4b1e1846a08d80378,MCP,3/21/22,57:42.0,3/21/22,16:39.0,3/21/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,6,9,,10018610,594,,25,38c85151ef4cda146e411f8269b76366,MCP,3/21/22,34:03.0,3/21/22,07:15.0,3/21/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,26,19f71bad7353159f43a6da2f001faf45,MCP,2/19/22,03:42.0,2/19/22,09:22.0,2/19/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,26,f4b6934d8c37c1672e7b78c53936c66c,MCP,2/19/22,27:58.0,2/19/22,09:29.0,2/19/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,26,3034b28e8dcb2845ecd488d5d70e8fe3,MCP,2/19/22,58:22.0,2/19/22,26:01.0,2/19/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,26,89eee2686d4c31b7be6ab2ea922e9789,MCP,2/20/22,27:17.0,2/20/22,18:54.0,2/20/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,26,8c38ba04707356de00df76e0ce62ad5a,MCP,2/20/22,57:12.0,2/20/22,08:12.0,2/20/22
5A11EC3-03,MC10,,05/19/22,LE,,,SchAgr,4,7,,10018610,530,,26,cb82ae32741b151a5b37dc033933a262,MCP,2/20/22,07:12.0,2/20/22,08:51.0,2/20/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,18,e1924c96cb1b7e7a1f10090ef9c13102,MCP,3/10/22,27:42.0,3/10/22,08:54.0,3/10/22
5A11EC3-03,MC10,,05/24/22,LE,,,SchAgr,1,10,,10018610,530,,18,0d65db96a125db7e8ffce68e8064475c,MCP,3/10/22,57:27.0,3/10/22,08:18.0,3/10/22
