material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
8091983-05,MC10,,01/26/22,LE,,,SchAgr,130,393,,10834110,114,,127,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/26/22,PP,,,IndReq,-18,375,,,114,,128,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/26/22,PP,,,IndReq,-106,269,,,114,,129,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/26/22,LE,,,SchAgr,110,216,,10834110,114,,143,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/26/22,PP,,,IndReq,-7,209,,,114,,144,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/26/22,PP,,,IndReq,-66,143,,,114,,145,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/26/22,LE,,,SchAgr,110,246,,10834110,114,,146,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/26/22,PP,,,IndReq,-3,243,,,114,,147,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/26/22,PP,,,IndReq,-20,223,,,114,,148,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,100,381,,10834110,114,,111,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,100,381,,10834110,114,,112,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-27,354,,,114,,112,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-27,354,,,114,,113,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,110,361,,10834110,114,,113,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-115,239,,,114,,113,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-115,239,,,114,,114,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,110,384,,10834110,114,,117,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-27,357,,,114,,118,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,110,384,,10834110,114,,118,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,110,394,,10834110,114,,118,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-27,367,,,114,,119,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-108,249,,,114,,119,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-27,357,,,114,,119,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-108,249,,,114,,120,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-108,259,,,114,,120,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,100,374,,10834110,114,,122,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,110,334,,10834110,114,,122,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-27,307,,,114,,123,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-27,347,,,114,,123,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,110,381,,10834110,114,,123,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-108,199,,,114,,124,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-108,239,,,114,,124,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-27,354,,,114,,124,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-112,242,,,114,,125,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-27,354,,,114,,125,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,100,369,,10834110,114,,130,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-27,342,,,114,,131,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-106,236,,,114,,132,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,210,353,,10834110,114,,146,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-6,347,,,114,,147,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-20,327,,,114,,148,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/27/22,LE,,,SchAgr,210,433,,10834110,114,,149,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-26,407,,,114,,150,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/27/22,PP,,,IndReq,-84,323,,,114,,151,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-28,331,,,114,,115,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-28,331,,,114,,116,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,01/28/22,LE,,,SchAgr,120,339,,10834110,114,,116,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-102,229,,,114,,117,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-28,311,,,114,,117,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-102,209,,,114,,118,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,01/28/22,LE,,,SchAgr,110,359,,10834110,114,,120,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,01/28/22,LE,,,SchAgr,110,359,,10834110,114,,121,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-28,331,,,114,,121,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,01/28/22,LE,,,SchAgr,120,379,,10834110,114,,121,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-107,224,,,114,,122,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-28,331,,,114,,122,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-28,351,,,114,,122,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-107,224,,,114,,123,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-107,244,,,114,,123,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/28/22,LE,,,SchAgr,120,319,,10834110,114,,125,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/28/22,LE,,,SchAgr,120,359,,10834110,114,,125,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-31,328,,,114,,126,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-31,288,,,114,,126,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-105,183,,,114,,127,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-105,223,,,114,,127,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/28/22,LE,,,SchAgr,120,362,,10834110,114,,127,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-31,331,,,114,,127,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-98,233,,,114,,128,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-31,331,,,114,,128,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-98,233,,,114,,129,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,01/28/22,LE,,,SchAgr,130,366,,10834110,114,,133,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-31,335,,,114,,134,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-99,236,,,114,,135,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/28/22,LE,,,SchAgr,100,427,,10834110,114,,149,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-26,401,,,114,,150,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-84,317,,,114,,151,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/28/22,LE,,,SchAgr,100,423,,10834110,114,,152,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-23,400,,,114,,153,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/28/22,PP,,,IndReq,-82,318,,,114,,154,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,110,339,,10834110,114,,118,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-25,314,,,114,,118,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-82,232,,,114,,119,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-25,314,,,114,,119,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,100,309,,10834110,114,,119,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-82,202,,,114,,121,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,110,334,,10834110,114,,123,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,110,334,,10834110,114,,124,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-25,309,,,114,,124,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,110,354,,10834110,114,,124,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-82,227,,,114,,125,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-25,329,,,114,,125,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-25,309,,,114,,125,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-82,227,,,114,,126,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-82,247,,,114,,126,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,120,343,,10834110,114,,128,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,110,293,,10834110,114,,128,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-25,318,,,114,,129,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,110,343,,10834110,114,,129,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-25,268,,,114,,129,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-77,191,,,114,,130,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-77,241,,,114,,130,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,110,343,,10834110,114,,130,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-25,318,,,114,,130,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-84,234,,,114,,131,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-25,318,,,114,,131,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-84,234,,,114,,132,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,110,346,,10834110,114,,136,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-25,321,,,114,,137,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-78,243,,,114,,138,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,100,417,,10834110,114,,152,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-47,370,,,114,,153,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-164,206,,,114,,154,b446694740e4d76a6f944e9ee73d8917,MCP,11/16/21,20:56.0,11/16/21,35:54.0,11/16/21
8091983-05,MC10,,01/29/22,LE,,,SchAgr,80,398,,10834110,114,,155,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-47,351,,,114,,156,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/29/22,PP,,,IndReq,-163,188,,,114,,157,85ba256f8fdc534bc1b3f521e07460ec,MCP,11/14/21,18:41.0,11/14/21,37:37.0,11/14/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,90,322,,10834110,114,,120,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,90,322,,10834110,114,,121,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-27,295,,,114,,121,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-89,206,,,114,,122,6443751a3cb7e1b9dc1b1fe2deec9d4b,MCP,12/2/21,49:09.0,12/2/21,06:07.0,12/2/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-27,295,,,114,,122,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,100,302,,10834110,114,,122,743ed9b79c799583e6a554f9a37aba4d,MCP,12/2/21,51:01.0,12/2/21,17:07.0,12/2/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-89,206,,,114,,123,ec70c1d639dc0606ff3b845acd078e6b,MCP,12/2/21,23:22.0,12/2/21,08:11.0,12/2/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,90,317,,10834110,114,,127,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-27,290,,,114,,127,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,90,337,,10834110,114,,127,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-84,206,,,114,,128,a1cb0b623fb429be5600c1afcef88bdf,MCP,11/30/21,49:27.0,11/30/21,06:02.0,11/30/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-27,290,,,114,,128,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-27,310,,,114,,128,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-84,206,,,114,,129,c26aa3826b094f58a8562f29bdb3a439,MCP,11/30/21,23:07.0,11/30/21,08:24.0,11/30/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-84,226,,,114,,129,a9e52667c8e37b6fba7f911026de8d66,MCP,11/30/21,48:58.0,11/30/21,20:39.0,11/30/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,90,331,,10834110,114,,131,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,100,291,,10834110,114,,131,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-29,262,,,114,,132,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,100,334,,10834110,114,,132,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-29,302,,,114,,132,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,100,334,,10834110,114,,133,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-29,305,,,114,,133,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-92,210,,,114,,133,610fa5eff5fa116d3fd5c1899d0d8544,MCP,11/25/21,23:15.0,11/25/21,07:15.0,11/25/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-92,170,,,114,,133,4b818daa471226d99c3222e973805e5f,MCP,11/25/21,48:29.0,11/25/21,37:13.0,11/25/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-29,305,,,114,,134,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-95,210,,,114,,134,358f8610a5bfd287ccd9734ca241de56,MCP,11/24/21,48:02.0,11/25/21,52:31.0,11/25/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-95,210,,,114,,135,bcf95488688f066c9d4c10aaddcc451a,MCP,11/24/21,22:19.0,11/25/21,50:16.0,11/25/21
8091983-05,MC10,,01/31/22,LE,,,SchAgr,100,343,,10834110,114,,139,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
8091983-05,MC10,,01/31/22,PP,,,IndReq,-29,314,,,114,,140,3e451575878b189b7ef923e5144e92a4,MCP,11/21/21,18:58.0,11/21/21,38:30.0,11/21/21
