material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC4-03,MC10,MC10,04/21/22,WB,,,Stock,11,11,,,594,,1,39021d4cb83e595592de74d9da17f8e3,MCP,4/21/22,40:10.0,4/21/22,07:22.0,4/21/22
5A11EC4-03,MC10,MC10,04/21/22,WB,,,Stock,11,11,,,594,,1,0237ff11d85ea860c7770047fdc39ae2,MCP,4/21/22,11:26.0,4/21/22,06:31.0,4/21/22
5A11EC4-03,MC10,MC10,04/21/22,WB,,,Stock,12,12,,,594,,1,9237cc8e87ac081169ccecbd57719f34,MCP,4/21/22,12:02.0,4/21/22,20:52.0,4/21/22
5A11EC4-03,MC10,MC10,04/21/22,SB,,,DepReq,-1,11,PLT1,,594,,2,9237cc8e87ac081169ccecbd57719f34,MCP,4/21/22,12:02.0,4/21/22,20:52.0,4/21/22
5A11EC4-03,MC10,MC10,04/21/22,FH,,,----->,0,11,,,594,,3,7bec35682946d75aaeca236e895bc249,MCP,4/20/22,39:07.0,4/20/22,07:41.0,4/20/22
5A11EC4-03,MC10,MC10,04/21/22,FH,,,----->,0,11,,,594,,3,0072b5b53d25b6daf5d69effde80072f,MCP,4/20/22,08:58.0,4/20/22,07:08.0,4/20/22
5A11EC4-03,MC10,MC10,04/21/22,FH,,,----->,0,12,,,594,,4,17048ff89eb23923f0abf6cc6fc732e3,MCP,4/19/22,39:42.0,4/19/22,07:30.0,4/19/22
5A11EC4-03,MC10,MC10,04/21/22,FH,,,----->,0,11,,,594,,4,b78cfbed012e3b3c96d5fb0dca9df135,MCP,4/19/22,09:03.0,4/19/22,06:22.0,4/19/22
5A11EC4-03,MC10,MC10,04/21/22,FH,,,----->,0,12,,,594,,4,8e174c280eee71bb3a727ccff3f63c9f,MCP,4/19/22,12:48.0,4/19/22,19:05.0,4/19/22
5A11EC4-03,MC10,MC10,04/21/22,FH,,,----->,0,11,,,594,,4,96665c8e2751e8d65aa25a1ad2432e29,MCP,4/20/22,09:26.0,4/20/22,28:45.0,4/20/22
5A11EC4-03,MC10,MC10,04/22/22,WB,,,Stock,11,11,,,594,,1,c64119fd51580f0d4302d73021886c0a,MCP,4/22/22,09:13.0,4/22/22,06:49.0,4/22/22
5A11EC4-03,MC10,MC10,04/22/22,WB,,,Stock,11,11,,,594,,1,21525a708bbb4243f60950ac9638b0ae,MCP,4/22/22,42:50.0,4/22/22,07:08.0,4/22/22
5A11EC4-03,MC10,MC10,04/22/22,WB,,,Stock,11,11,,,594,,1,fb4d16a2934c65dcb0bcadc3573e1707,MCP,4/22/22,13:27.0,4/22/22,20:49.0,4/22/22
5A11EC4-03,MC10,MC10,04/23/22,WB,,,Stock,11,11,,,594,,1,ed43863b4d6acf0dd4390335b6536e34,MCP,4/23/22,11:41.0,4/23/22,06:42.0,4/23/22
5A11EC4-03,MC10,MC10,04/23/22,WB,,,Stock,11,11,,,594,,1,f7c66a38f7ff666247065d888d3a2675,MCP,4/23/22,12:29.0,4/23/22,18:10.0,4/23/22
5A11EC4-03,MC10,MC10,04/23/22,WB,,,Stock,11,11,,,594,,1,8dd0d04fff9e29aa1e9abebb00a8a9b5,MCP,4/23/22,41:26.0,4/23/22,07:06.0,4/23/22
5A11EC4-03,MC10,MC10,04/24/22,WB,,,Stock,11,11,,,594,,1,c651955d01288b0ef94ae2feb3e2872b,MCP,4/24/22,12:28.0,4/24/22,18:32.0,4/24/22
5A11EC4-03,MC10,MC10,04/24/22,WB,,,Stock,11,11,,,594,,1,4f2b77c501b152d2cdaee66024c0a860,MCP,4/24/22,12:23.0,4/24/22,06:54.0,4/24/22
5A11EC4-03,MC10,MC10,04/25/22,WB,,,Stock,10,10,,,594,,1,87d5107ad864a05edb4999470c853e03,MCP,4/25/22,09:13.0,4/25/22,08:45.0,4/25/22
5A11EC4-03,MC10,MC10,04/25/22,WB,,,Stock,10,10,,,594,,1,bb0293dea0f96971924d3be4dcdcd788,MCP,4/25/22,39:38.0,4/25/22,07:37.0,4/25/22
5A11EC4-03,MC10,MC10,04/25/22,WB,,,Stock,10,10,,,594,,1,4fb57981491845fab2bdacaf5fbff506,MCP,4/25/22,12:03.0,4/25/22,20:46.0,4/25/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,2,39021d4cb83e595592de74d9da17f8e3,MCP,4/21/22,40:10.0,4/21/22,07:22.0,4/21/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,2,0237ff11d85ea860c7770047fdc39ae2,MCP,4/21/22,11:26.0,4/21/22,06:31.0,4/21/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,2,c64119fd51580f0d4302d73021886c0a,MCP,4/22/22,09:13.0,4/22/22,06:49.0,4/22/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,2,21525a708bbb4243f60950ac9638b0ae,MCP,4/22/22,42:50.0,4/22/22,07:08.0,4/22/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,2,fb4d16a2934c65dcb0bcadc3573e1707,MCP,4/22/22,13:27.0,4/22/22,20:49.0,4/22/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,2,ed43863b4d6acf0dd4390335b6536e34,MCP,4/23/22,11:41.0,4/23/22,06:42.0,4/23/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,2,8dd0d04fff9e29aa1e9abebb00a8a9b5,MCP,4/23/22,41:26.0,4/23/22,07:06.0,4/23/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,2,f7c66a38f7ff666247065d888d3a2675,MCP,4/23/22,12:29.0,4/23/22,18:10.0,4/23/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,2,c651955d01288b0ef94ae2feb3e2872b,MCP,4/24/22,12:28.0,4/24/22,18:32.0,4/24/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,2,4f2b77c501b152d2cdaee66024c0a860,MCP,4/24/22,12:23.0,4/24/22,06:54.0,4/24/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,2,bb0293dea0f96971924d3be4dcdcd788,MCP,4/25/22,39:38.0,4/25/22,07:37.0,4/25/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,2,4fb57981491845fab2bdacaf5fbff506,MCP,4/25/22,12:03.0,4/25/22,20:46.0,4/25/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,2,87d5107ad864a05edb4999470c853e03,MCP,4/25/22,09:13.0,4/25/22,08:45.0,4/25/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,3,9237cc8e87ac081169ccecbd57719f34,MCP,4/21/22,12:02.0,4/21/22,20:52.0,4/21/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,4,7bec35682946d75aaeca236e895bc249,MCP,4/20/22,39:07.0,4/20/22,07:41.0,4/20/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,4,0072b5b53d25b6daf5d69effde80072f,MCP,4/20/22,08:58.0,4/20/22,07:08.0,4/20/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,5,d9a4e93a5adc103334cdf5f8cfadb066,MCP,4/6/22,40:05.0,4/6/22,07:56.0,4/6/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,5,5e1b1544b0796bd8ea2941c1091e609c,MCP,4/6/22,09:48.0,4/6/22,18:52.0,4/6/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,5,44f0e3d22c7f6ed79a3f469fd9fc6b25,MCP,4/6/22,10:08.0,4/6/22,06:09.0,4/6/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,5,713f5e750838079b02a3e3cef747a6fd,MCP,4/7/22,42:37.0,4/7/22,07:49.0,4/7/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,5,aeadb0dcbb5c22d98c7e0603b84df784,MCP,4/7/22,15:28.0,4/7/22,22:42.0,4/7/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,5,b20cf4b90cad9cb3cebfdee28504f2ea,MCP,4/7/22,12:11.0,4/7/22,08:11.0,4/7/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,5,467aa96f8bee2edef3dbea8ef1a3ff71,MCP,4/8/22,09:59.0,4/8/22,09:18.0,4/8/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,5,9d1c931fbeca1b4d99b047f2a8f8bf6d,MCP,4/8/22,40:32.0,4/8/22,08:04.0,4/8/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,5,96394620e115041571ef1e83fceffeaf,MCP,4/8/22,13:06.0,4/8/22,18:31.0,4/8/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,88abab55ecd7f40e2e0cb81b0c234e68,MCP,4/13/22,09:30.0,4/13/22,07:13.0,4/13/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,bd982b4acdb52cc30eae34883eb95cbb,MCP,4/14/22,12:47.0,4/14/22,06:55.0,4/14/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,e8e06bb6aadc61e3185f15ecb280021d,MCP,4/14/22,40:05.0,4/14/22,07:10.0,4/14/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,3303cb02e5e4e3b35bc79cc066e141ff,MCP,4/14/22,14:07.0,4/14/22,19:00.0,4/14/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,18769f408153f5f74193b3639a2e22ab,MCP,4/15/22,12:54.0,4/15/22,23:12.0,4/15/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,6ee987ad0129bfb7d029681d3a2e9a9b,MCP,4/15/22,42:34.0,4/15/22,07:29.0,4/15/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,44eac86f0b2cfd61885cacfafb08222a,MCP,4/15/22,09:13.0,4/15/22,07:03.0,4/15/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,31a056216d39bf48111b688055245358,MCP,4/16/22,09:40.0,4/16/22,07:36.0,4/16/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,5f8812b37344e74c2933e953ea124a9b,MCP,4/17/22,39:16.0,4/17/22,07:25.0,4/17/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,ca7a238eb8ca4a800e974c890dcc1a0f,MCP,4/17/22,09:17.0,4/17/22,22:48.0,4/17/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,156b6000a8bfee2e434bea0b49db638b,MCP,4/17/22,13:03.0,4/17/22,07:01.0,4/17/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,a0a6e1ae7ebe086addc0794d190e48ef,MCP,4/18/22,09:20.0,4/18/22,06:56.0,4/18/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,0776ff1efaf24f2fcf4da2f03382a535,MCP,4/18/22,43:05.0,4/18/22,07:35.0,4/18/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,108330d1759181fa5fc853f461c904c2,MCP,4/18/22,10:01.0,4/18/22,17:33.0,4/18/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,17048ff89eb23923f0abf6cc6fc732e3,MCP,4/19/22,39:42.0,4/19/22,07:30.0,4/19/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,5,8e174c280eee71bb3a727ccff3f63c9f,MCP,4/19/22,12:48.0,4/19/22,19:05.0,4/19/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,5,b78cfbed012e3b3c96d5fb0dca9df135,MCP,4/19/22,09:03.0,4/19/22,06:22.0,4/19/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,5,96665c8e2751e8d65aa25a1ad2432e29,MCP,4/20/22,09:26.0,4/20/22,28:45.0,4/20/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,6,be0e6ec32c3e2f5dd8c75889b953c71d,MCP,4/4/22,00:47.0,4/4/22,07:10.0,4/4/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,6,b634683313df05da2a2942c383929fe8,MCP,4/4/22,33:48.0,4/4/22,08:20.0,4/4/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,6,b0a55c39e9fef947830e7516de4e894a,MCP,4/4/22,57:40.0,4/4/22,17:46.0,4/4/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,6,c16e25a175a887b9c0d59bdcaaa38f3e,MCP,4/5/22,57:38.0,4/5/22,07:10.0,4/5/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,6,1bcb28a9c9d921da6c36354ec310c87d,MCP,4/5/22,33:33.0,4/5/22,08:21.0,4/5/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,6,68e5cfb578d255f43af7250ce11f44a3,MCP,4/5/22,56:11.0,4/5/22,22:26.0,4/5/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,a93836351cdff0d78f422a3f19719aaa,MCP,4/9/22,10:55.0,4/9/22,23:49.0,4/9/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,508d7756567f143de1bd5a9bfdde669e,MCP,4/9/22,40:15.0,4/9/22,07:52.0,4/9/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,b4e6763b7ab6e4d458e9d32878e63667,MCP,4/9/22,13:19.0,4/9/22,06:56.0,4/9/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,e5e3d7d24e526a23c28cfec31d856703,MCP,4/10/22,39:23.0,4/10/22,07:32.0,4/10/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,d15e26dcd69022a58b4fb3081c045e3e,MCP,4/10/22,09:30.0,4/10/22,23:07.0,4/10/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,96203f21e881e0d267d01bf70983f78b,MCP,4/10/22,13:36.0,4/10/22,08:09.0,4/10/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,7b21e6129c12b2c1ecafb026860f0c65,MCP,4/11/22,09:45.0,4/11/22,25:30.0,4/11/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,c02a5fd9f9dc3384db94f49a42b36114,MCP,4/11/22,42:48.0,4/11/22,07:33.0,4/11/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,fe97c7429d9e75024f8d053645f70424,MCP,4/11/22,09:42.0,4/11/22,07:26.0,4/11/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,9832f274f8c28abf92ddffb7e7d13aff,MCP,4/12/22,41:32.0,4/12/22,08:06.0,4/12/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,be4e2ffebce1ba591e72f4a3a18be01e,MCP,4/12/22,14:17.0,4/12/22,07:19.0,4/12/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,d554968c496bbf27ef470783537a5f53,MCP,4/12/22,10:38.0,4/12/22,22:47.0,4/12/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,85a1c0a5a38aa4f257a52c8fa97b5245,MCP,4/13/22,10:31.0,4/13/22,23:09.0,4/13/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,8,PLT1,,594,,6,51c403f7f58cd1631dd3b72e17c978d3,MCP,4/13/22,39:42.0,4/13/22,07:24.0,4/13/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,7,724227e61b1cb4bada2de1a3a538ef05,MCP,4/1/22,28:14.0,4/1/22,09:09.0,4/1/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,7,5fb40b886b8416fac232c134d5e3522e,MCP,4/1/22,57:35.0,4/1/22,07:37.0,4/1/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,7,da1010612cd1fbd1f1b3198a596c0ac0,MCP,4/1/22,58:58.0,4/1/22,20:31.0,4/1/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,7,44384715764a204f96ed39bbde8d9b94,MCP,4/2/22,05:22.0,4/2/22,06:35.0,4/2/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,7,02a7e83864c7880d6dea084a910ca44c,MCP,4/2/22,29:03.0,4/2/22,06:14.0,4/2/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,7,7f1059c0034af7a4a659b6fdad45f4da,MCP,4/2/22,59:10.0,4/2/22,18:22.0,4/2/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,7,5703ba007ed29e05c8c58f7de5b0c129,MCP,4/3/22,57:49.0,4/3/22,06:35.0,4/3/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,7,e4e7a59c0ca629aa021a8be9121580e2,MCP,4/3/22,58:07.0,4/3/22,17:44.0,4/3/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,7,7ae8b6d5410a00a571a4fcf4741867c2,MCP,4/3/22,27:54.0,4/3/22,08:56.0,4/3/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,8,beefa5efbb44c496a84b517e027b5c38,MCP,3/31/22,27:44.0,3/31/22,06:34.0,3/31/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,8,2500410482964314703fb22fd1523b79,MCP,3/31/22,57:16.0,3/31/22,08:55.0,3/31/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,8,685bfc772c5484761f7898ec1b548384,MCP,3/31/22,02:45.0,3/31/22,25:10.0,3/31/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,9,f84062a1bba80a6c19c51c2276d6e614,MCP,3/30/22,34:01.0,3/30/22,08:26.0,3/30/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,9,41d72a29fd39805d4d87676132e533fe,MCP,3/30/22,02:53.0,3/30/22,08:10.0,3/30/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,10,b69f33ec8126eebf016ebb813d9ae861,MCP,3/30/22,05:32.0,3/30/22,25:30.0,3/30/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,5,PLT1,,594,,11,8b55d32677817de55572e9ecbf2f9d03,MCP,3/29/22,03:27.0,3/29/22,07:39.0,3/29/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,13,3ec8b26572f9b9a7080f49f43d99a0ed,MCP,3/25/22,28:29.0,3/25/22,06:39.0,3/25/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,13,d5d46f498a9f7a6880a142049c0a687b,MCP,3/25/22,03:24.0,3/25/22,07:39.0,3/25/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,13,26ee79bd6a2659840d86497fa3efc920,MCP,3/25/22,06:15.0,3/25/22,25:45.0,3/25/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,cdb4258809b9f5781aacd735db7c0435,MCP,3/23/22,04:18.0,3/23/22,20:59.0,3/23/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,e9ff8d878bdece37d0f2aaf9bc6921ee,MCP,3/23/22,27:56.0,3/23/22,07:34.0,3/23/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,f6e8814f35fc68b6c02aff8f8d2c50df,MCP,3/23/22,57:42.0,3/23/22,06:57.0,3/23/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,03a2946a90badeade5829561fa169f8a,MCP,3/24/22,28:04.0,3/24/22,07:59.0,3/24/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,0a0ac2f44e8895c2769f9f49dd041f71,MCP,3/24/22,04:08.0,3/24/22,07:43.0,3/24/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,9bc7c5b690378ba775721dae1de1d4c5,MCP,3/24/22,58:02.0,3/24/22,19:54.0,3/24/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,29ad45f75155d0d79e79b703826f49dd,MCP,3/26/22,06:30.0,3/26/22,06:54.0,3/26/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,2fc4f788dfe4eea6cf6fc5f9981e8bc8,MCP,3/26/22,29:39.0,3/26/22,06:47.0,3/26/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,1b51db5dbac65c9ec82d691279b97b00,MCP,3/26/22,07:18.0,3/26/22,19:16.0,3/26/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,9260b577f26591117e9ea0fab89cfb25,MCP,3/27/22,07:25.0,3/27/22,06:40.0,3/27/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,4bb931a1c6311e15efe76e7a849908ad,MCP,3/27/22,27:47.0,3/27/22,06:51.0,3/27/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,e3400897ea8f90130815009a938f528c,MCP,3/27/22,58:41.0,3/27/22,27:11.0,3/27/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,0962cf1e93dece9b5c47273d2dcf7440,MCP,3/28/22,57:26.0,3/28/22,08:18.0,3/28/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,6455beff263edcda9cbbe8145963a874,MCP,3/28/22,27:19.0,3/28/22,08:03.0,3/28/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,5682e54a1b431f6ed420bafcf9f14f00,MCP,3/28/22,05:03.0,3/28/22,18:11.0,3/28/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,15415348164fb24dec69c8176257eb1c,MCP,3/29/22,04:31.0,3/29/22,17:50.0,3/29/22
5A11EC4-03,MC10,MC10,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,14,42471e55ed22939fa333986b04d314f8,MCP,3/29/22,33:56.0,3/29/22,06:41.0,3/29/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,15,69133eb4452eea813907c055dadc7a6c,MCP,3/22/22,57:08.0,3/22/22,06:34.0,3/22/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-4,6,PLT1,,594,,15,d2ee35870e4f1299138172cbf8161c7a,MCP,3/22/22,34:37.0,3/22/22,08:00.0,3/22/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,16,67def29f9fef09752ad964ff3705320a,MCP,3/15/22,28:08.0,3/15/22,06:55.0,3/15/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,16,01839422539043703979a3e0bf342e25,MCP,3/15/22,04:20.0,3/15/22,06:46.0,3/15/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,16,fd6fa7e170af9c9e21ce76db96ec98b0,MCP,3/16/22,04:02.0,3/16/22,06:45.0,3/16/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,16,ece67b45ec9b32fd1f077956ccaefa32,MCP,3/16/22,32:17.0,3/16/22,06:53.0,3/16/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,16,375ddf837267e9ac0bbf476f10ce4d79,MCP,3/16/22,57:56.0,3/16/22,16:00.0,3/16/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,16,12dfc132f76dfd0f6b74abbc3ef7c3dd,MCP,3/21/22,57:53.0,3/21/22,19:39.0,3/21/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,16,656de1572632aad6a9ae269250168fd2,MCP,3/21/22,32:45.0,3/21/22,09:10.0,3/21/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,594,,16,737c1e0f672cc53f824b311da5b320dd,MCP,3/21/22,02:28.0,3/21/22,08:30.0,3/21/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-4,7,PLT1,,594,,16,c0144bc9602c9ebb0b9609cf9dae75c5,MCP,3/22/22,57:03.0,3/22/22,22:46.0,3/22/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,17,fe25ddd04f4e4f9389f9966f4438cb7a,MCP,3/12/22,36:08.0,3/12/22,07:58.0,3/12/22
5A11EC4-03,MC10,,04/25/22,SB,,,DepReq,-3,7,PLT1,,530,,17,9b02699eac118a374cfcaffb70b287d9,MCP,3/12/22,05:52.0,3/12/22,06:58.0,3/12/22
